"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2018","436.76","433.93","439.98","431.84","10.23M","1.11%"
"07/02/2018","431.95","437.23","437.23","430.33","13.45M","-1.22%"
"06/29/2018","437.28","426.78","438.65","426.73","16.08M","2.91%"
"06/28/2018","424.91","432.58","435.50","422.82","17.33M","-2.16%"
"06/27/2018","434.31","440.00","443.10","432.89","18.09M","-1.34%"
"06/26/2018","440.20","452.37","452.37","438.54","16.29M","-2.54%"
"06/25/2018","451.67","454.79","457.09","450.70","10.49M","-0.80%"
"06/22/2018","455.29","462.44","462.80","453.47","32.65M","-1.88%"
"06/21/2018","464.03","460.21","465.86","459.25","21.22M","1.25%"
"06/20/2018","458.32","447.87","459.96","447.35","14.52M","2.33%"
"06/19/2018","447.89","455.92","456.32","446.81","12.81M","-1.92%"
"06/18/2018","456.66","453.62","458.86","452.81","11.41M","0.13%"
"06/15/2018","456.05","452.37","460.23","449.33","22.80M","0.62%"
"06/14/2018","453.24","448.52","454.97","444.00","11.07M","0.54%"
"06/13/2018","450.79","449.67","452.32","444.95","11.96M","0.54%"
"06/12/2018","448.39","442.20","449.67","440.81","15.03M","1.48%"
"06/11/2018","441.87","443.87","449.64","440.25","13.86M","-0.17%"
"06/08/2018","442.63","434.54","443.62","431.95","13.19M","1.34%"
"06/07/2018","436.78","429.39","438.88","429.18","13.84M","1.78%"
"06/06/2018","429.16","425.83","429.88","423.88","8.46M","0.71%"
"06/05/2018","426.13","423.95","429.43","423.14","16.09M","0.72%"
"06/04/2018","423.07","419.72","424.49","418.44","11.31M","1.11%"
"06/01/2018","418.44","413.69","420.78","413.00","17.70M","1.00%"
"05/31/2018","414.30","414.14","414.73","411.24","34.22M","0.57%"
"05/30/2018","411.94","411.38","415.13","407.67","12.10M","-0.15%"
"05/29/2018","412.55","414.37","417.29","411.18","16.50M","-0.32%"
"05/28/2018","413.87","415.90","416.84","412.84","10.49M","-0.04%"
"05/25/2018","414.05","411.90","415.22","411.20","16.41M","0.54%"
"05/24/2018","411.83","411.00","414.14","409.26","10.74M","0.39%"
"05/23/2018","410.21","416.39","416.39","408.81","9.22M","-1.56%"
"05/22/2018","416.73","419.61","419.99","415.94","10.44M","-0.49%"
"05/21/2018","418.80","418.53","420.75","414.64","13.38M","-0.27%"
"05/18/2018","419.92","425.21","428.76","419.09","10.56M","-1.22%"
"05/17/2018","425.09","431.39","431.68","423.36","9.56M","-1.13%"
"05/16/2018","429.95","437.98","437.98","428.29","17.39M","-2.33%"
"05/15/2018","440.20","442.05","449.67","439.17","9.69M","-0.78%"
"05/14/2018","443.64","446.05","446.05","439.19","5.21M","-0.27%"
"05/11/2018","444.83","441.24","445.75","439.66","8.10M","0.83%"
"05/10/2018","441.19","440.67","442.74","438.09","8.11M","0.46%"
"05/09/2018","439.19","434.33","442.61","432.69","9.07M","0.99%"
"05/08/2018","434.87","439.55","441.57","434.02","9.96M","-0.40%"
"05/07/2018","436.63","431.16","437.64","430.04","7.09M","1.79%"
"05/04/2018","428.96","432.96","433.79","427.18","7.66M","-0.80%"
"05/03/2018","432.40","439.73","439.73","431.34","7.97M","-1.14%"
"05/02/2018","437.39","434.83","440.31","433.95","12.35M","0.98%"
"04/30/2018","433.16","441.57","446.34","431.68","17.91M","-3.31%"
"04/27/2018","448.00","445.08","454.61","443.15","23.55M","2.15%"
"04/26/2018","438.58","437.53","444.27","432.69","31.47M","0.50%"
"04/25/2018","436.40","437.82","441.48","433.28","13.00M","0.05%"
"04/24/2018","436.20","420.80","438.74","420.44","18.39M","3.64%"
"04/23/2018","420.89","418.19","424.64","417.52","7.08M","0.87%"
"04/20/2018","417.25","421.79","423.52","414.23","6.76M","-1.53%"
"04/19/2018","423.72","422.28","424.94","420.44","9.05M","0.46%"
"04/18/2018","421.79","425.05","426.37","420.46","6.79M","-0.66%"
"04/17/2018","424.60","422.69","425.92","420.89","8.86M","0.77%"
"04/16/2018","421.36","420.19","422.69","417.52","8.25M","-0.19%"
"04/13/2018","422.17","419.40","423.45","417.61","11.65M","1.09%"
"04/12/2018","417.61","418.12","421.18","415.58","9.99M","-0.23%"
"04/11/2018","418.57","414.50","419.43","411.92","12.13M","1.50%"
"04/10/2018","412.37","412.97","415.45","411.06","7.80M","0.11%"
"04/09/2018","411.90","410.34","413.24","410.34","7.21M","0.55%"
"04/06/2018","409.65","408.30","413.02","406.95","8.92M","0.31%"
"04/05/2018","408.39","406.99","409.20","406.27","7.87M","1.49%"
"04/04/2018","402.41","406.81","410.01","401.13","13.12M","-0.52%"
"04/03/2018","404.50","400.65","405.46","398.07","12.85M","0.74%"
"04/02/2018","401.53","401.55","405.13","398.63","11.53M","1.16%"
"03/28/2018","396.92","402.81","402.83","395.71","17.69M","-1.90%"
"03/27/2018","404.61","407.94","409.53","403.35","14.01M","-0.15%"
"03/26/2018","405.20","401.98","406.63","401.33","12.21M","0.81%"
"03/23/2018","401.96","400.47","404.70","399.80","21.66M","-1.57%"
"03/22/2018","408.37","402.90","410.07","402.79","20.43M","1.25%"
"03/21/2018","403.31","402.38","405.76","401.69","13.58M","0.80%"
"03/20/2018","400.11","401.69","406.50","398.88","14.02M","-0.64%"
"03/19/2018","402.68","405.15","407.80","401.10","11.66M","-0.50%"
"03/16/2018","404.72","408.75","409.06","398.43","28.44M","-1.29%"
"03/15/2018","410.01","415.94","417.94","409.20","11.73M","-1.86%"
"03/14/2018","417.76","417.65","419.11","413.33","13.59M","-0.30%"
"03/13/2018","419.02","419.04","420.89","414.30","10.29M","0.16%"
"03/12/2018","418.33","413.69","419.58","412.59","7.67M","1.89%"
"03/09/2018","410.59","411.40","413.40","409.67","9.82M","0.18%"
"03/08/2018","409.85","403.64","411.22","401.69","12.26M","2.44%"
"03/07/2018","400.09","408.86","408.86","399.33","14.63M","-2.32%"
"03/06/2018","409.58","417.74","420.98","406.99","14.79M","-1.43%"
"03/05/2018","415.54","424.04","427.25","414.41","11.38M","-2.56%"
"03/01/2018","426.46","427.07","431.64","425.36","8.27M","-0.65%"
"02/28/2018","429.23","425.36","430.38","424.13","52.29M","0.43%"
"02/27/2018","427.41","422.24","429.79","421.95","12.94M","1.26%"
"02/26/2018","422.10","422.24","424.89","421.16","7.79M","0.48%"
"02/23/2018","420.10","416.12","421.79","414.93","9.79M","1.07%"
"02/22/2018","415.65","414.59","418.64","413.69","10.33M","-0.54%"
"02/21/2018","417.90","418.19","419.31","414.66","11.00M","0.90%"
"02/20/2018","414.19","417.74","417.99","413.15","7.81M","-0.64%"
"02/19/2018","416.84","414.14","419.09","410.79","8.25M","0.62%"
"02/16/2018","414.28","422.51","423.86","412.84","8.89M","-1.53%"
"02/15/2018","420.73","421.63","425.27","417.36","12.33M","0.21%"
"02/14/2018","419.83","415.04","423.81","414.14","20.53M","1.98%"
"02/12/2018","411.67","406.05","412.88","405.62","10.96M","1.97%"
"02/09/2018","403.73","399.75","405.60","398.41","10.69M","-0.74%"
"02/08/2018","406.75","403.76","409.49","401.26","12.76M","1.14%"
"02/07/2018","402.18","405.85","407.13","400.20","14.34M","0.26%"
"02/06/2018","401.15","394.36","403.80","391.66","22.21M","-1.11%"
"02/05/2018","405.67","402.00","410.32","396.52","17.71M","-0.24%"
"02/02/2018","406.66","420.44","424.46","405.15","26.74M","-4.18%"
"02/01/2018","424.42","433.14","437.35","421.16","15.25M","-1.81%"
"01/31/2018","432.26","427.18","433.70","423.38","11.59M","1.15%"
"01/30/2018","427.36","434.29","434.29","426.73","8.48M","-1.46%"
"01/29/2018","433.70","434.47","439.46","431.37","9.13M","-0.15%"
"01/25/2018","434.33","435.23","437.08","429.95","12.62M","-0.05%"
"01/24/2018","434.54","441.46","441.46","432.87","13.19M","-1.72%"
"01/23/2018","442.14","438.43","445.60","438.43","20.79M","1.21%"
"01/22/2018","436.85","426.28","438.11","422.69","42.18M","4.32%"
"01/19/2018","418.77","415.04","420.17","414.64","9.21M","1.26%"
"01/18/2018","413.56","417.74","418.01","411.49","8.66M","-0.52%"
"01/17/2018","415.72","416.39","417.74","407.85","12.19M","0.17%"
"01/16/2018","415.02","426.15","426.15","413.69","9.99M","-2.76%"
"01/15/2018","426.80","427.18","431.01","425.03","10.26M","0.02%"
"01/12/2018","426.73","424.04","428.44","421.90","13.91M","1.20%"
"01/11/2018","421.68","423.50","423.88","420.44","7.25M","-0.49%"
"01/10/2018","423.74","424.04","426.01","420.66","10.82M","0.15%"
"01/09/2018","423.11","417.36","424.44","415.49","13.19M","1.33%"
"01/08/2018","417.54","416.44","418.64","415.27","8.15M","0.57%"
"01/05/2018","415.16","414.50","416.80","413.81","6.87M","0.32%"
"01/04/2018","413.83","412.86","414.50","411.76","8.32M","0.60%"
"01/03/2018","411.36","415.94","416.39","410.57","12.47M","0.40%"
"01/02/2018","409.71","410.55","413.49","407.58","8.77M","0.15%"
"01/01/2018","409.08","414.91","414.91","408.07","8.73M","-1.23%"
"12/29/2017","414.17","416.62","419.22","413.02","10.24M","-0.34%"
"12/28/2017","415.58","416.05","420.17","413.29","14.32M","0.05%"
"12/27/2017","415.38","419.54","421.56","413.24","8.79M","-0.65%"
"12/26/2017","418.10","415.87","422.19","412.86","10.70M","1.02%"
"12/22/2017","413.87","411.29","414.77","408.88","9.84M","0.82%"
"12/21/2017","410.52","413.00","415.47","409.20","8.37M","-0.57%"
"12/20/2017","412.86","416.35","417.02","412.34","9.64M","-0.84%"
"12/19/2017","416.37","415.31","416.84","413.69","8.21M","0.54%"
"12/18/2017","414.14","410.07","419.38","387.91","17.15M","0.14%"
"12/15/2017","413.58","418.64","419.52","412.66","22.53M","-0.19%"
"12/14/2017","414.37","413.24","415.90","408.63","10.14M","0.75%"
"12/13/2017","411.29","412.30","415.92","409.51","8.44M","-0.10%"
"12/12/2017","411.72","411.87","417.74","408.30","14.57M","-0.06%"
"12/11/2017","411.96","414.80","416.39","410.79","9.96M","-0.53%"
"12/08/2017","414.14","419.92","421.32","413.27","11.28M","-1.13%"
"12/07/2017","418.89","418.21","420.89","415.04","11.16M","0.53%"
"12/06/2017","416.68","409.20","418.33","408.66","22.22M","1.42%"
"12/05/2017","410.86","405.17","414.03","402.65","16.90M","1.34%"
"12/04/2017","405.42","410.77","410.91","403.51","9.33M","-0.93%"
"12/01/2017","409.24","415.69","418.75","408.16","10.26M","-1.24%"
"11/30/2017","414.39","423.34","423.34","413.47","19.05M","-2.59%"
"11/29/2017","425.39","423.52","427.18","423.14","7.42M","0.28%"
"11/28/2017","424.19","427.12","427.79","421.83","9.37M","-0.84%"
"11/27/2017","427.79","425.95","430.56","424.49","9.45M","0.03%"
"11/24/2017","427.68","427.18","431.46","426.01","12.91M","0.43%"
"11/23/2017","425.83","418.64","427.14","416.68","14.80M","1.74%"
"11/22/2017","418.53","421.54","422.08","415.25","10.21M","-0.19%"
"11/21/2017","419.34","416.75","422.53","416.17","12.07M","1.27%"
"11/20/2017","414.08","407.49","415.65","406.95","8.52M","0.98%"
"11/17/2017","410.05","413.22","415.90","408.52","11.28M","0.89%"
"11/16/2017","406.43","398.18","407.40","398.18","13.99M","2.28%"
"11/15/2017","397.37","397.73","400.47","394.79","14.10M","-0.34%"
"11/14/2017","398.72","393.46","402.45","392.56","11.52M","1.31%"
"11/13/2017","393.57","397.96","401.06","392.78","8.39M","-0.97%"
"11/10/2017","397.44","405.13","405.13","395.35","12.85M","-1.85%"
"11/09/2017","404.93","402.34","409.15","401.13","13.85M","1.43%"
"11/08/2017","399.21","405.82","407.40","397.55","16.39M","-2.08%"
"11/07/2017","407.71","419.70","420.44","406.07","18.87M","-2.77%"
"11/06/2017","419.31","423.81","423.81","417.74","9.01M","-1.36%"
"11/03/2017","425.07","429.86","429.86","422.75","4.43M","-0.14%"
"11/02/2017","425.65","428.44","430.11","424.60","9.49M","-0.63%"
"11/01/2017","428.33","426.17","430.69","425.27","16.22M","1.24%"
"10/31/2017","423.07","424.91","425.27","419.18","8.77M","-0.17%"
"10/30/2017","423.81","419.99","425.18","418.46","7.22M","1.36%"
"10/27/2017","418.12","427.18","430.20","416.26","10.61M","-1.85%"
"10/26/2017","426.01","422.69","430.69","418.64","15.54M","0.80%"
"10/25/2017","422.64","422.73","425.34","417.97","9.24M","0.60%"
"10/24/2017","420.10","426.15","426.15","417.38","12.79M","-0.58%"
"10/23/2017","422.57","410.50","424.80","408.79","25.34M","3.28%"
"10/19/2017","409.15","411.81","414.55","406.05","7.40M","-0.50%"
"10/18/2017","411.22","394.54","412.75","393.46","33.85M","4.59%"
"10/17/2017","393.17","394.81","397.51","389.95","12.83M","-0.28%"
"10/16/2017","394.27","395.26","401.10","387.30","29.54M","0.04%"
"10/13/2017","394.11","395.39","400.52","392.72","19.85M","0.42%"
"10/12/2017","392.45","378.66","394.27","378.66","17.21M","3.88%"
"10/11/2017","377.79","380.10","385.99","375.92","14.23M","-0.36%"
"10/10/2017","379.16","373.67","381.00","373.67","13.60M","1.51%"
"10/09/2017","373.52","377.27","377.63","372.32","8.17M","-0.76%"
"10/06/2017","376.39","370.53","377.43","369.90","12.00M","1.57%"
"10/05/2017","370.59","370.98","372.53","368.12","9.81M","0.65%"
"10/04/2017","368.21","359.37","370.95","357.76","17.45M","2.57%"
"10/03/2017","358.99","357.49","361.46","353.15","16.93M","2.23%"
"09/29/2017","351.15","356.02","356.77","350.34","15.38M","-0.70%"
"09/28/2017","353.64","359.58","361.04","350.83","27.27M","-1.59%"
"09/27/2017","359.35","371.25","371.29","357.71","17.03M","-2.55%"
"09/26/2017","368.77","369.49","371.90","365.22","9.75M","-0.18%"
"09/25/2017","369.42","366.48","372.30","362.07","13.13M","0.51%"
"09/22/2017","367.56","377.68","377.68","365.67","11.35M","-2.85%"
"09/21/2017","378.33","380.87","382.98","376.03","11.95M","-0.69%"
"09/20/2017","380.94","384.96","392.33","380.01","23.02M","1.02%"
"09/19/2017","377.09","381.63","381.65","376.37","7.12M","-0.82%"
"09/18/2017","380.22","382.22","382.69","379.11","4.67M","0.45%"
"09/15/2017","378.53","378.62","383.50","375.36","26.39M","-0.24%"
"09/14/2017","379.45","384.83","387.39","378.62","10.95M","-0.61%"
"09/13/2017","381.77","370.53","386.67","369.63","27.12M","3.07%"
"09/12/2017","370.41","369.96","370.98","367.38","6.00M","0.72%"
"09/11/2017","367.78","369.31","371.81","367.18","11.71M","0.12%"
"09/08/2017","367.33","368.73","370.19","365.17","12.23M","-0.15%"
"09/07/2017","367.87","370.08","374.35","366.48","14.96M","-0.56%"
"09/06/2017","369.94","365.67","371.54","364.86","44.99M","0.78%"
"09/05/2017","367.06","366.48","367.57","364.47","23.28M","1.19%"
"09/04/2017","362.74","363.22","367.86","358.80","19.90M","0.20%"
"09/01/2017","362.00","359.70","363.47","359.51","14.24M","0.98%"
"08/31/2017","358.50","354.11","359.16","353.89","23.17M","1.95%"
"08/30/2017","351.66","347.94","352.72","346.52","9.54M","2.08%"
"08/29/2017","344.48","351.16","352.43","344.00","14.00M","-2.19%"
"08/28/2017","352.21","355.02","355.68","351.01","11.37M","-0.10%"
"08/24/2017","352.55","357.49","358.18","351.75","11.68M","-0.89%"
"08/23/2017","355.70","351.83","356.71","349.20","7.68M","1.41%"
"08/22/2017","350.75","353.44","355.21","349.85","8.80M","-0.28%"
"08/21/2017","351.73","354.56","356.17","350.80","6.99M","-0.70%"
"08/18/2017","354.20","351.64","354.74","349.20","7.32M","0.53%"
"08/17/2017","352.34","352.76","359.21","351.00","14.61M","0.07%"
"08/16/2017","352.11","353.44","354.34","348.54","12.53M","-0.44%"
"08/14/2017","353.67","350.97","356.25","350.97","12.41M","1.73%"
"08/11/2017","347.65","348.71","355.24","344.67","15.69M","-2.41%"
"08/10/2017","356.22","358.17","361.23","354.78","9.40M","-0.90%"
"08/09/2017","359.46","360.07","364.23","356.36","9.63M","-0.24%"
"08/08/2017","360.31","363.78","364.47","356.77","10.12M","-0.85%"
"08/07/2017","363.41","366.84","366.84","362.56","8.80M","-0.36%"
"08/04/2017","364.71","373.90","373.90","363.13","17.15M","-1.70%"
"08/03/2017","371.00","365.77","374.33","363.57","18.19M","1.28%"
"08/02/2017","366.30","361.98","367.76","361.55","19.19M","1.60%"
"08/01/2017","360.54","364.85","364.85","357.82","11.36M","-0.72%"
"07/31/2017","363.15","360.17","363.96","358.83","15.29M","1.30%"
"07/28/2017","358.49","357.77","361.07","354.79","13.23M","-0.02%"
"07/27/2017","358.56","366.03","366.82","357.11","16.99M","-1.72%"
"07/26/2017","364.85","360.68","366.46","359.98","20.26M","1.29%"
"07/25/2017","360.22","365.29","365.34","359.19","18.52M","-0.81%"
"07/24/2017","363.16","359.73","365.33","356.36","40.09M","1.91%"
"07/21/2017","356.36","348.49","357.87","347.36","89.66M","3.67%"
"07/20/2017","343.75","346.19","348.49","342.58","12.58M","-0.26%"
"07/19/2017","344.66","340.08","345.79","340.08","10.88M","0.86%"
"07/18/2017","341.72","347.77","348.90","339.72","18.13M","-2.06%"
"07/17/2017","348.89","345.57","350.65","345.57","17.31M","1.17%"
"07/14/2017","344.84","341.75","345.34","340.75","18.95M","0.77%"
"07/13/2017","342.22","339.22","342.87","338.63","21.24M","0.73%"
"07/12/2017","339.75","337.12","342.87","336.69","15.79M","1.12%"
"07/11/2017","335.98","337.48","338.24","334.33","19.38M","0.10%"
"07/10/2017","335.64","344.00","348.49","334.80","3.29M","0.11%"
"07/07/2017","335.26","324.43","336.74","323.76","33.09M","3.37%"
"07/06/2017","324.33","325.72","326.01","323.31","12.54M","-0.01%"
"07/05/2017","324.36","321.39","325.44","320.16","25.11M","1.46%"
"07/04/2017","319.70","312.52","320.86","312.29","17.37M","2.96%"
"07/03/2017","310.51","312.11","313.58","308.25","8.49M","0.08%"
"06/30/2017","310.27","312.97","313.06","309.16","7.21M","-0.91%"
"06/29/2017","313.13","314.77","317.02","312.54","11.91M","-0.41%"
"06/28/2017","314.43","323.75","323.75","313.77","14.37M","-2.69%"
"06/27/2017","323.12","321.96","324.43","320.39","30.08M","0.09%"
"06/23/2017","322.83","322.86","324.21","321.65","28.75M","0.22%"
"06/22/2017","322.11","321.39","324.97","320.99","20.42M","0.75%"
"06/21/2017","319.71","316.52","321.06","315.72","18.45M","0.68%"
"06/20/2017","317.54","316.79","319.74","316.44","9.36M","0.22%"
"06/19/2017","316.85","312.56","318.32","312.56","14.06M","1.47%"
"06/16/2017","312.25","312.32","313.82","307.86","30.19M","0.35%"
"06/15/2017","311.16","305.77","313.64","305.57","26.11M","1.95%"
"06/14/2017","305.21","295.86","305.77","295.86","48.86M","3.28%"
"06/13/2017","295.51","296.92","298.35","294.76","5.56M","-0.39%"
"06/12/2017","296.66","298.25","298.97","296.11","7.78M","-1.22%"
"06/09/2017","300.31","302.42","304.19","299.25","12.77M","0.30%"
"06/08/2017","299.41","301.28","302.36","298.59","7.29M","-0.54%"
"06/07/2017","301.05","294.80","301.73","294.31","10.34M","2.00%"
"06/06/2017","295.16","299.92","299.92","294.76","8.85M","-1.24%"
"06/05/2017","298.88","298.19","301.50","295.85","10.00M","0.35%"
"06/02/2017","297.85","300.15","300.98","296.11","10.61M","-0.26%"
"06/01/2017","298.64","299.64","301.28","297.45","8.80M","-0.93%"
"05/31/2017","301.43","307.35","307.56","300.33","15.16M","-1.37%"
"05/30/2017","305.63","304.85","306.83","303.19","8.91M","0.18%"
"05/29/2017","305.08","300.60","307.00","300.29","22.17M","1.47%"
"05/26/2017","300.67","293.17","302.27","292.28","19.78M","2.68%"
"05/25/2017","292.83","292.28","295.07","291.49","23.93M","0.36%"
"05/24/2017","291.77","293.97","295.36","291.18","13.22M","-0.60%"
"05/23/2017","293.53","298.06","298.99","292.73","8.51M","-1.40%"
"05/22/2017","297.71","298.24","299.84","295.70","8.12M","0.40%"
"05/19/2017","296.52","299.70","300.31","294.53","11.83M","-0.64%"
"05/18/2017","298.43","301.33","303.53","297.70","9.04M","-1.90%"
"05/17/2017","304.22","304.20","307.11","303.02","9.09M","-0.24%"
"05/16/2017","304.94","302.64","309.57","301.50","11.68M","0.91%"
"05/15/2017","302.20","304.96","304.96","299.82","6.22M","-0.47%"
