"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2018","1,449.45","1,590.00","1,600.40","1,421.50","6.53M","-8.07%"
"10/19/2018","1,576.70","1,590.00","1,613.15","1,570.00","4.07M","-1.70%"
"10/17/2018","1,603.90","1,636.25","1,652.55","1,600.00","3.53M","-1.03%"
"10/16/2018","1,620.55","1,639.00","1,695.95","1,615.00","7.49M","-0.39%"
"10/15/2018","1,626.95","1,667.70","1,667.70","1,588.55","4.30M","-1.56%"
"10/12/2018","1,652.70","1,611.90","1,659.50","1,606.00","2.17M","3.78%"
"10/11/2018","1,592.55","1,610.00","1,610.00","1,581.40","2.13M","-2.77%"
"10/10/2018","1,637.95","1,612.00","1,666.85","1,604.20","2.26M","1.87%"
"10/09/2018","1,607.90","1,608.00","1,619.05","1,590.10","1.07M","0.49%"
"10/08/2018","1,600.00","1,606.00","1,629.40","1,582.10","2.43M","-0.46%"
"10/05/2018","1,607.35","1,572.00","1,638.45","1,572.00","4.35M","1.12%"
"10/04/2018","1,589.50","1,614.80","1,627.20","1,551.35","3.07M","-3.00%"
"10/03/2018","1,638.70","1,639.80","1,659.20","1,606.00","5.11M","-0.24%"
"10/01/2018","1,642.65","1,660.00","1,669.90","1,615.65","5.21M","-2.80%"
"09/28/2018","1,690.05","1,693.10","1,720.00","1,668.35","1.80M","0.48%"
"09/27/2018","1,682.00","1,705.00","1,714.85","1,676.30","2.81M","-1.16%"
"09/26/2018","1,701.80","1,705.00","1,712.50","1,679.50","2.91M","0.30%"
"09/25/2018","1,696.75","1,675.10","1,717.55","1,649.00","4.50M","1.35%"
"09/24/2018","1,674.20","1,769.00","1,774.30","1,658.85","4.69M","-5.01%"
"09/21/2018","1,762.45","1,820.00","1,834.10","1,731.00","4.40M","-2.34%"
"09/19/2018","1,804.65","1,866.60","1,875.40","1,799.25","1.47M","-3.09%"
"09/18/2018","1,862.15","1,867.25","1,889.30","1,856.05","823.72K","-0.79%"
"09/17/2018","1,877.05","1,857.80","1,880.90","1,849.00","1.01M","0.23%"
"09/14/2018","1,872.80","1,845.00","1,881.80","1,836.00","1.51M","2.43%"
"09/12/2018","1,828.35","1,825.00","1,837.05","1,804.80","1.15M","0.10%"
"09/11/2018","1,826.50","1,834.10","1,854.95","1,819.50","1.43M","-0.14%"
"09/10/2018","1,829.15","1,872.00","1,872.00","1,818.20","1.16M","-2.49%"
"09/07/2018","1,875.85","1,872.10","1,885.95","1,865.90","763.15K","-0.22%"
"09/06/2018","1,880.00","1,870.00","1,885.00","1,851.00","1.00M","1.36%"
"09/05/2018","1,854.85","1,855.80","1,864.70","1,825.00","804.39K","-0.04%"
"09/04/2018","1,855.60","1,895.00","1,898.80","1,843.00","1.29M","-2.18%"
"09/03/2018","1,897.00","1,906.00","1,918.85","1,884.70","937.98K","-0.50%"
"08/31/2018","1,906.60","1,871.00","1,915.80","1,862.00","1.95M","1.65%"
"08/30/2018","1,875.65","1,900.10","1,907.45","1,867.00","2.12M","-1.57%"
"08/29/2018","1,905.55","1,935.00","1,939.30","1,900.10","1.14M","-1.45%"
"08/28/2018","1,933.65","1,960.20","1,968.65","1,930.10","686.87K","-0.91%"
"08/27/2018","1,951.35","1,932.55","1,963.80","1,930.00","1.31M","1.20%"
"08/24/2018","1,928.15","1,958.75","1,958.75","1,921.55","939.36K","-1.48%"
"08/23/2018","1,957.20","1,975.90","1,975.90","1,952.05","1.01M","-0.95%"
"08/21/2018","1,975.95","1,995.00","1,995.00","1,967.30","688.17K","-0.75%"
"08/20/2018","1,990.95","1,992.00","2,000.00","1,986.85","671.27K","0.03%"
"08/17/2018","1,990.40","1,991.00","1,995.00","1,982.10","462.69K","0.31%"
"08/16/2018","1,984.20","1,987.55","1,994.90","1,974.15","812.82K","-0.67%"
"08/14/2018","1,997.60","1,993.90","2,000.00","1,979.20","322.25K","0.19%"
"08/13/2018","1,993.90","1,970.00","1,996.00","1,963.00","930.53K","0.73%"
"08/10/2018","1,979.50","1,981.00","1,998.00","1,962.25","648.60K","-0.28%"
"08/09/2018","1,985.05","2,008.00","2,011.00","1,971.60","593.89K","-0.78%"
"08/08/2018","2,000.65","1,996.00","2,014.75","1,984.10","886.49K","0.32%"
"08/07/2018","1,994.30","2,004.80","2,009.20","1,980.05","531.56K","-0.28%"
"08/06/2018","1,999.80","2,022.90","2,025.70","1,993.25","749.86K","-0.80%"
"08/03/2018","2,015.85","2,033.10","2,038.00","2,003.45","1.23M","-0.36%"
"08/02/2018","2,023.05","1,999.00","2,032.25","1,995.55","1.28M","1.08%"
"08/01/2018","2,001.35","2,005.00","2,021.00","1,992.70","884.80K","0.31%"
"07/31/2018","1,995.15","1,970.10","2,001.75","1,963.25","460.63K","1.27%"
"07/30/2018","1,970.20","1,978.00","1,989.55","1,965.00","1.79M","-0.57%"
"07/27/2018","1,981.55","1,969.00","1,988.80","1,955.80","858.77K","1.08%"
"07/26/2018","1,960.35","1,965.00","1,988.00","1,947.85","2.96M","-0.24%"
"07/25/2018","1,965.05","1,949.95","1,970.60","1,940.00","1.07M","0.91%"
"07/24/2018","1,947.40","1,950.00","1,954.80","1,940.00","573.92K","0.37%"
"07/23/2018","1,940.15","1,906.25","1,942.40","1,903.00","1.07M","1.98%"
"07/20/2018","1,902.55","1,888.00","1,913.95","1,877.50","817.52K","0.76%"
"07/19/2018","1,888.25","1,894.85","1,905.90","1,881.00","593.31K","-0.23%"
"07/18/2018","1,892.55","1,910.00","1,923.65","1,886.00","773.03K","-0.65%"
"07/17/2018","1,905.00","1,924.10","1,927.55","1,892.00","1.13M","-0.92%"
"07/16/2018","1,922.75","1,929.95","1,950.50","1,918.50","659.53K","-0.05%"
"07/13/2018","1,923.75","1,936.50","1,948.80","1,918.35","954.34K","-0.74%"
"07/12/2018","1,938.15","1,923.20","1,953.00","1,923.20","844.32K","1.22%"
"07/11/2018","1,914.80","1,943.00","1,946.60","1,903.10","1.74M","-1.05%"
"07/10/2018","1,935.10","1,970.00","1,970.00","1,924.00","3.30M","-1.18%"
"07/09/2018","1,958.30","1,968.70","1,970.00","1,944.20","853.60K","-0.06%"
"07/06/2018","1,959.40","1,961.45","1,971.45","1,952.30","590.70K","-0.26%"
"07/05/2018","1,964.45","1,980.20","1,991.00","1,960.10","490.61K","-0.60%"
"07/04/2018","1,976.30","1,954.00","1,985.75","1,945.30","1.51M","1.30%"
"07/03/2018","1,951.00","1,944.00","1,955.80","1,935.00","926.04K","0.11%"
"07/02/2018","1,948.80","1,938.00","1,957.05","1,928.50","708.74K","0.86%"
"06/29/2018","1,932.20","1,970.00","1,979.00","1,929.55","1.32M","-1.80%"
"06/28/2018","1,967.60","1,969.00","1,990.00","1,948.25","1.39M","-0.08%"
"06/27/2018","1,969.25","1,989.00","1,995.00","1,959.10","555.46K","-0.71%"
"06/26/2018","1,983.30","1,961.10","1,993.90","1,956.85","662.06K","0.68%"
"06/25/2018","1,969.95","1,951.00","1,976.90","1,946.50","566.79K","0.85%"
"06/22/2018","1,953.25","1,960.50","1,963.75","1,927.40","956.57K","-0.37%"
"06/21/2018","1,960.50","1,969.30","1,975.75","1,946.05","779.49K","-0.35%"
"06/20/2018","1,967.40","1,939.00","1,975.00","1,927.50","489.67K","1.86%"
"06/19/2018","1,931.50","1,962.00","1,962.45","1,916.75","905.23K","-1.85%"
"06/18/2018","1,967.95","1,962.10","1,989.00","1,961.00","792.51K","0.03%"
"06/15/2018","1,967.35","1,963.00","1,978.40","1,947.15","2.27M","0.20%"
"06/14/2018","1,963.40","1,940.00","1,971.10","1,934.00","917.20K","0.92%"
"06/13/2018","1,945.45","1,958.00","1,968.80","1,937.55","1.17M","-0.48%"
"06/12/2018","1,954.75","1,910.00","1,958.45","1,908.00","1.28M","2.62%"
"06/11/2018","1,904.80","1,898.90","1,929.15","1,895.30","794.58K","0.85%"
"06/08/2018","1,888.70","1,895.00","1,898.95","1,880.00","1.89M","-0.62%"
"06/07/2018","1,900.45","1,926.00","1,941.75","1,895.10","754.25K","-1.01%"
"06/06/2018","1,919.80","1,903.00","1,928.50","1,881.35","508.95K","1.07%"
"06/05/2018","1,899.40","1,897.00","1,916.55","1,892.90","708.59K","-0.15%"
"06/04/2018","1,902.20","1,931.95","1,963.00","1,892.00","964.09K","-0.69%"
"06/01/2018","1,915.40","1,948.00","1,948.00","1,905.00","1.08M","-2.05%"
"05/31/2018","1,955.45","1,884.00","1,995.00","1,868.75","3.90M","3.75%"
"05/30/2018","1,884.85","1,868.70","1,892.20","1,858.20","848.28K","0.40%"
"05/29/2018","1,877.30","1,908.10","1,917.05","1,870.00","855.29K","-1.94%"
"05/28/2018","1,914.45","1,919.00","1,925.00","1,894.95","811.55K","-0.03%"
"05/25/2018","1,914.95","1,874.00","1,919.25","1,858.70","674.13K","2.37%"
"05/24/2018","1,870.70","1,853.65","1,878.80","1,836.00","864.81K","0.92%"
"05/23/2018","1,853.65","1,895.00","1,898.70","1,848.60","1.22M","-2.64%"
"05/22/2018","1,903.95","1,924.70","1,931.30","1,895.00","545.82K","-1.09%"
"05/21/2018","1,924.95","1,935.90","1,947.00","1,912.45","845.80K","-0.26%"
"05/18/2018","1,930.00","1,915.00","1,945.00","1,906.00","952.77K","0.82%"
"05/17/2018","1,914.35","1,920.00","1,934.25","1,905.60","503.63K","-0.58%"
"05/16/2018","1,925.60","1,911.60","1,939.20","1,900.00","506.00K","0.45%"
"05/15/2018","1,916.95","1,919.00","1,951.50","1,905.10","1.20M","0.10%"
"05/14/2018","1,915.00","1,886.00","1,918.35","1,886.00","497.44K","1.10%"
"05/11/2018","1,894.25","1,890.05","1,897.90","1,873.60","542.32K","0.47%"
"05/10/2018","1,885.35","1,879.10","1,910.95","1,855.00","2.72M","0.33%"
"05/09/2018","1,879.10","1,869.60","1,890.00","1,860.25","1.38M","0.51%"
"05/08/2018","1,869.60","1,892.10","1,893.00","1,843.00","1.40M","-1.07%"
"05/07/2018","1,889.80","1,893.50","1,900.05","1,881.00","2.13M","-0.07%"
"05/04/2018","1,891.15","1,878.50","1,898.00","1,870.30","752.65K","0.69%"
"05/03/2018","1,878.15","1,863.00","1,884.00","1,851.10","1.20M","0.53%"
"05/02/2018","1,868.30","1,895.00","1,899.45","1,861.70","1.32M","-1.56%"
"04/30/2018","1,898.00","1,881.00","1,903.20","1,880.00","466.91K","0.71%"
"04/27/2018","1,884.70","1,882.95","1,896.40","1,864.00","567.03K","0.15%"
"04/26/2018","1,881.90","1,850.00","1,900.00","1,844.00","2.08M","1.85%"
"04/25/2018","1,847.75","1,874.00","1,877.60","1,845.30","809.68K","-1.58%"
"04/24/2018","1,877.40","1,878.90","1,887.90","1,855.60","1.11M","0.16%"
"04/23/2018","1,874.40","1,814.40","1,885.40","1,808.80","1.62M","3.40%"
"04/20/2018","1,812.85","1,844.00","1,844.00","1,801.10","1.82M","-1.10%"
"04/19/2018","1,832.95","1,853.00","1,868.95","1,802.35","2.26M","-0.58%"
"04/18/2018","1,843.60","1,871.00","1,873.20","1,836.00","576.21K","-1.25%"
"04/17/2018","1,866.85","1,864.65","1,878.35","1,855.65","405.78K","0.12%"
"04/16/2018","1,864.65","1,858.80","1,872.75","1,852.65","636.24K","0.18%"
"04/13/2018","1,861.30","1,857.00","1,871.90","1,842.85","408.48K","0.19%"
"04/12/2018","1,857.80","1,852.00","1,864.50","1,846.25","403.51K","0.11%"
"04/11/2018","1,855.75","1,850.00","1,860.10","1,838.05","470.44K","0.42%"
"04/10/2018","1,847.95","1,865.00","1,870.00","1,845.00","610.93K","-0.65%"
"04/09/2018","1,860.10","1,829.90","1,869.20","1,826.20","1.15M","1.97%"
"04/06/2018","1,824.15","1,837.90","1,838.95","1,814.00","498.52K","-0.70%"
"04/05/2018","1,836.95","1,832.70","1,841.60","1,812.00","613.81K","2.09%"
"04/04/2018","1,799.35","1,830.00","1,839.45","1,792.60","732.38K","-1.66%"
"04/03/2018","1,829.70","1,795.00","1,841.20","1,795.00","1.15M","1.39%"
"04/02/2018","1,804.60","1,801.60","1,809.90","1,787.50","663.95K","0.44%"
"03/28/2018","1,796.75","1,772.15","1,807.00","1,772.15","2.38M","0.48%"
"03/27/2018","1,788.20","1,772.00","1,796.00","1,758.80","852.04K","1.62%"
"03/26/2018","1,759.75","1,751.70","1,773.10","1,748.20","1.80M","0.59%"
"03/23/2018","1,749.50","1,731.00","1,756.80","1,725.00","1.85M","-0.21%"
"03/22/2018","1,753.10","1,737.80","1,762.90","1,735.10","1.55M","1.25%"
"03/21/2018","1,731.45","1,716.65","1,743.80","1,716.65","1.46M","0.86%"
"03/20/2018","1,716.65","1,711.10","1,738.00","1,702.10","779.43K","-0.13%"
"03/19/2018","1,718.80","1,731.00","1,732.95","1,713.05","1.39M","-0.34%"
"03/16/2018","1,724.70","1,741.00","1,753.35","1,720.00","2.41M","-0.98%"
"03/15/2018","1,741.75","1,733.00","1,750.00","1,724.00","604.48K","0.48%"
"03/14/2018","1,733.35","1,724.00","1,736.55","1,710.65","685.01K","0.22%"
"03/13/2018","1,729.50","1,734.90","1,751.00","1,715.80","798.00K","-0.33%"
"03/12/2018","1,735.30","1,705.00","1,738.80","1,705.00","858.79K","2.22%"
"03/09/2018","1,697.55","1,702.00","1,708.20","1,685.00","1.28M","0.20%"
"03/08/2018","1,694.15","1,711.90","1,718.25","1,682.45","1.11M","-0.59%"
"03/07/2018","1,704.25","1,701.00","1,713.95","1,686.20","1.14M","-0.35%"
"03/06/2018","1,710.30","1,705.00","1,732.00","1,700.05","1.67M","1.25%"
"03/05/2018","1,689.20","1,688.00","1,697.75","1,676.65","789.11K","-0.66%"
"03/01/2018","1,700.35","1,674.75","1,708.95","1,673.50","760.62K","1.17%"
"02/28/2018","1,680.75","1,673.90","1,688.60","1,661.05","913.68K","-0.26%"
"02/27/2018","1,685.20","1,700.15","1,703.90","1,678.65","529.07K","-0.36%"
"02/26/2018","1,691.30","1,648.00","1,700.00","1,648.00","1.02M","2.91%"
"02/23/2018","1,643.50","1,623.50","1,647.85","1,619.00","616.55K","1.23%"
"02/22/2018","1,623.50","1,593.00","1,631.00","1,586.20","2.07M","1.83%"
"02/21/2018","1,594.25","1,636.00","1,636.00","1,590.00","1.43M","-1.75%"
"02/20/2018","1,622.70","1,632.05","1,649.05","1,618.30","859.06K","-0.48%"
"02/19/2018","1,630.45","1,657.80","1,657.80","1,616.00","1.15M","-1.71%"
"02/16/2018","1,658.90","1,694.00","1,696.75","1,650.00","1.09M","-1.62%"
"02/15/2018","1,686.15","1,696.00","1,703.65","1,669.00","872.15K","-0.49%"
"02/14/2018","1,694.45","1,702.00","1,709.50","1,679.30","884.97K","0.39%"
"02/12/2018","1,687.80","1,649.85","1,700.00","1,645.20","864.26K","2.30%"
"02/09/2018","1,649.85","1,650.00","1,659.55","1,635.60","1.21M","-1.26%"
"02/08/2018","1,670.85","1,680.00","1,684.95","1,662.30","801.57K","0.55%"
"02/07/2018","1,661.75","1,704.00","1,717.15","1,658.60","1.42M","-1.25%"
"02/06/2018","1,682.85","1,650.55","1,701.90","1,644.50","1.85M","-1.76%"
"02/05/2018","1,713.00","1,721.00","1,739.05","1,683.05","1.60M","-2.74%"
"02/02/2018","1,761.30","1,774.90","1,779.50","1,734.20","2.19M","-1.90%"
"02/01/2018","1,795.45","1,754.00","1,817.80","1,733.85","3.72M","2.42%"
"01/31/2018","1,753.10","1,735.00","1,761.00","1,725.10","1.24M","0.98%"
"01/30/2018","1,736.05","1,745.00","1,746.85","1,721.25","653.94K","-0.37%"
"01/29/2018","1,742.50","1,730.20","1,751.05","1,724.00","1.23M","0.71%"
"01/25/2018","1,730.20","1,723.00","1,735.35","1,703.70","2.17M","0.75%"
"01/24/2018","1,717.30","1,725.00","1,738.80","1,705.00","968.96K","-0.35%"
"01/23/2018","1,723.35","1,690.00","1,730.00","1,680.00","1.76M","2.39%"
"01/22/2018","1,683.20","1,684.00","1,695.80","1,676.60","820.24K","-0.05%"
"01/19/2018","1,684.00","1,683.00","1,692.25","1,670.80","497.10K","0.23%"
"01/18/2018","1,680.10","1,679.00","1,707.00","1,667.00","2.33M","1.37%"
"01/17/2018","1,657.45","1,664.10","1,678.75","1,645.40","600.04K","-0.43%"
"01/16/2018","1,664.60","1,691.75","1,692.00","1,660.00","829.18K","-1.06%"
"01/15/2018","1,682.40","1,707.10","1,710.30","1,675.00","997.31K","-1.34%"
"01/12/2018","1,705.25","1,710.00","1,720.45","1,688.00","2.06M","0.29%"
"01/11/2018","1,700.30","1,740.00","1,752.00","1,685.00","4.15M","-1.95%"
"01/10/2018","1,734.10","1,724.95","1,742.55","1,711.15","1.22M","0.52%"
"01/09/2018","1,725.05","1,725.00","1,729.95","1,706.75","576.11K","0.30%"
"01/08/2018","1,719.90","1,711.00","1,724.00","1,700.10","1.49M","1.28%"
"01/05/2018","1,698.20","1,645.00","1,703.00","1,643.50","1.13M","3.13%"
"01/04/2018","1,646.60","1,638.00","1,652.50","1,631.00","747.23K","1.00%"
"01/03/2018","1,630.25","1,649.00","1,650.00","1,624.00","1.12M","-0.83%"
"01/02/2018","1,643.95","1,626.30","1,647.00","1,626.10","1.39M","1.24%"
"01/01/2018","1,623.85","1,652.00","1,655.95","1,618.10","771.10K","-1.52%"
"12/29/2017","1,648.90","1,652.00","1,661.90","1,645.10","702.22K","-0.09%"
"12/28/2017","1,650.45","1,649.00","1,657.90","1,646.65","940.60K","-0.04%"
"12/27/2017","1,651.10","1,667.50","1,669.90","1,648.85","624.68K","-0.79%"
"12/26/2017","1,664.20","1,651.80","1,668.40","1,646.90","772.18K","0.75%"
"12/22/2017","1,651.85","1,652.00","1,661.75","1,646.80","832.38K","-0.26%"
"12/21/2017","1,656.20","1,657.50","1,666.80","1,649.15","610.60K","-0.28%"
"12/20/2017","1,660.90","1,677.00","1,680.90","1,655.10","1.30M","-0.55%"
"12/19/2017","1,670.05","1,681.00","1,684.40","1,665.00","880.09K","-0.51%"
"12/18/2017","1,678.60","1,667.00","1,694.90","1,630.20","1.13M","0.09%"
"12/15/2017","1,677.05","1,665.00","1,684.90","1,647.50","3.54M","1.62%"
"12/14/2017","1,650.35","1,648.00","1,654.80","1,632.00","1.91M","0.18%"
"12/13/2017","1,647.40","1,648.00","1,659.85","1,639.60","1.54M","-0.17%"
"12/12/2017","1,650.25","1,673.90","1,674.00","1,646.15","1.68M","-1.19%"
"12/11/2017","1,670.10","1,678.00","1,697.30","1,663.15","841.92K","-0.06%"
"12/08/2017","1,671.05","1,659.00","1,685.80","1,655.00","1.13M","1.13%"
"12/07/2017","1,652.35","1,663.80","1,664.00","1,649.55","825.25K","-0.08%"
"12/06/2017","1,653.70","1,664.00","1,674.00","1,650.00","789.15K","-0.70%"
"12/05/2017","1,665.40","1,651.25","1,673.65","1,646.10","1.22M","0.93%"
"12/04/2017","1,650.10","1,665.00","1,674.75","1,648.20","863.39K","-0.66%"
"12/01/2017","1,661.10","1,660.85","1,681.40","1,651.75","901.78K","-0.05%"
"11/30/2017","1,661.95","1,662.00","1,680.00","1,654.00","1.74M","-0.61%"
"11/29/2017","1,672.15","1,679.00","1,689.95","1,666.00","1.12M","-0.36%"
"11/28/2017","1,678.25","1,661.20","1,692.00","1,661.00","1.33M","1.06%"
"11/27/2017","1,660.60","1,671.70","1,671.70","1,648.75","746.26K","-0.94%"
"11/24/2017","1,676.30","1,646.00","1,682.85","1,644.00","1.09M","2.01%"
"11/23/2017","1,643.35","1,627.50","1,654.95","1,627.50","887.88K","0.98%"
"11/22/2017","1,627.35","1,656.90","1,663.80","1,621.00","751.92K","-1.29%"
"11/21/2017","1,648.60","1,658.00","1,664.80","1,643.00","1.11M","-0.04%"
"11/20/2017","1,649.30","1,635.25","1,659.00","1,629.85","3.07M","1.07%"
"11/17/2017","1,631.90","1,632.05","1,636.60","1,615.70","578.40K","1.75%"
"11/16/2017","1,603.90","1,599.00","1,617.10","1,592.50","903.46K","0.41%"
"11/15/2017","1,597.35","1,632.25","1,640.75","1,593.05","1.73M","-2.46%"
"11/14/2017","1,637.70","1,659.20","1,663.20","1,619.05","1.45M","-1.30%"
"11/13/2017","1,659.20","1,665.00","1,672.50","1,647.30","716.93K","-0.07%"
"11/10/2017","1,660.30","1,665.00","1,673.30","1,650.65","1.52M","-0.39%"
"11/09/2017","1,666.75","1,677.70","1,681.75","1,652.80","1.28M","-0.46%"
"11/08/2017","1,674.40","1,667.00","1,689.90","1,654.60","2.24M","1.22%"
"11/07/2017","1,654.30","1,653.00","1,673.95","1,642.50","1.14M","0.38%"
"11/06/2017","1,648.00","1,653.20","1,666.20","1,644.80","1.03M","-1.58%"
"11/03/2017","1,674.50","1,635.50","1,679.15","1,626.60","1.96M","2.89%"
"11/02/2017","1,627.50","1,644.50","1,649.75","1,624.25","1.02M","-0.92%"
"11/01/2017","1,642.55","1,641.00","1,645.50","1,625.20","1.05M","0.95%"
"10/31/2017","1,627.15","1,624.00","1,642.00","1,618.80","1.54M","0.39%"
"10/30/2017","1,620.75","1,635.00","1,641.85","1,618.10","1.55M","-0.41%"
"10/27/2017","1,627.35","1,627.95","1,646.90","1,616.60","1.53M","0.60%"
"10/26/2017","1,617.60","1,608.95","1,624.00","1,572.40","2.08M","1.58%"
"10/25/2017","1,592.40","1,669.90","1,669.90","1,580.50","3.57M","-4.35%"
"10/24/2017","1,664.90","1,694.50","1,700.95","1,654.80","1.53M","-1.80%"
"10/23/2017","1,695.50","1,691.00","1,707.25","1,681.90","1.75M","0.28%"
"10/19/2017","1,690.85","1,713.00","1,713.85","1,680.10","129.15K","-1.02%"
"10/18/2017","1,708.30","1,716.90","1,721.00","1,705.00","979.87K","0.04%"
"10/17/2017","1,707.70","1,721.00","1,735.00","1,700.35","1.64M","-0.48%"
"10/16/2017","1,716.00","1,740.00","1,746.45","1,697.70","2.89M","-1.96%"
"10/13/2017","1,750.35","1,752.00","1,758.00","1,740.55","1.97M","0.42%"
"10/12/2017","1,743.00","1,730.95","1,750.00","1,699.30","2.44M","1.50%"
"10/11/2017","1,717.25","1,728.20","1,741.85","1,707.05","1.07M","-0.46%"
"10/10/2017","1,725.15","1,708.80","1,729.30","1,708.35","846.53K","1.51%"
"10/09/2017","1,699.50","1,682.50","1,713.95","1,674.00","842.34K","1.01%"
"10/06/2017","1,682.50","1,691.95","1,697.65","1,677.00","709.56K","-0.37%"
"10/05/2017","1,688.80","1,694.95","1,706.00","1,683.00","628.61K","-0.52%"
"10/04/2017","1,697.70","1,695.00","1,713.65","1,682.70","671.98K","0.28%"
"10/03/2017","1,692.95","1,693.00","1,701.50","1,667.90","1.24M","0.64%"
"09/29/2017","1,682.20","1,681.00","1,695.50","1,669.00","1.01M","0.09%"
"09/28/2017","1,680.75","1,662.90","1,695.00","1,641.20","2.39M","0.77%"
"09/27/2017","1,667.95","1,699.00","1,704.60","1,662.55","1.04M","-1.50%"
"09/26/2017","1,693.40","1,693.10","1,706.50","1,682.05","616.11K","-0.49%"
"09/25/2017","1,701.70","1,695.25","1,713.70","1,675.20","1.73M","-0.35%"
"09/22/2017","1,707.60","1,720.00","1,721.15","1,694.00","1.25M","-1.30%"
"09/21/2017","1,730.15","1,729.00","1,735.00","1,711.35","883.25K","0.22%"
"09/20/2017","1,726.40","1,745.00","1,756.50","1,722.65","1.20M","-1.15%"
"09/19/2017","1,746.45","1,749.70","1,758.00","1,741.20","858.63K","0.05%"
"09/18/2017","1,745.60","1,706.10","1,752.90","1,706.10","1.47M","2.72%"
"09/15/2017","1,699.35","1,725.00","1,727.80","1,691.15","2.78M","-1.70%"
"09/14/2017","1,728.75","1,749.00","1,749.00","1,719.10","989.27K","-0.92%"
"09/13/2017","1,744.75","1,745.75","1,765.00","1,736.40","1.22M","0.16%"
"09/12/2017","1,741.90","1,803.75","1,803.75","1,737.00","2.11M","-2.76%"
"09/11/2017","1,791.25","1,711.00","1,804.00","1,700.75","3.43M","5.62%"
"09/08/2017","1,695.90","1,712.90","1,713.00","1,688.10","741.40K","-0.47%"
"09/07/2017","1,703.90","1,690.00","1,715.15","1,687.65","854.74K","1.13%"
"09/06/2017","1,684.80","1,676.00","1,693.80","1,673.15","1.16M","0.00%"
"09/05/2017","1,684.75","1,670.70","1,688.60","1,665.00","530.48K","0.92%"
"09/04/2017","1,669.45","1,682.50","1,689.55","1,658.50","423.50K","-1.35%"
"09/01/2017","1,692.25","1,661.00","1,695.80","1,654.00","616.71K","2.14%"
"08/31/2017","1,656.75","1,662.50","1,668.40","1,648.00","1.85M","0.06%"
"08/30/2017","1,655.80","1,651.00","1,665.80","1,647.05","379.65K","0.76%"
"08/29/2017","1,643.30","1,645.00","1,659.30","1,638.10","514.82K","-1.04%"
"08/28/2017","1,660.55","1,667.00","1,670.00","1,653.65","745.08K","-0.43%"
"08/24/2017","1,667.70","1,662.10","1,684.00","1,655.70","1.40M","0.41%"
"08/23/2017","1,660.90","1,628.00","1,664.95","1,628.00","1.09M","2.13%"
