"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2022","1,110.10","1,121.80","1,127.15","1,103.80","1.54M","-0.78%"
"10/10/2022","1,118.85","1,110.00","1,131.50","1,110.00","1.58M","-1.03%"
"10/07/2022","1,130.50","1,135.00","1,147.20","1,129.05","1.18M","-0.35%"
"10/06/2022","1,134.45","1,150.40","1,150.40","1,124.00","1.56M","-0.89%"
"10/04/2022","1,144.65","1,138.85","1,147.50","1,133.00","1.91M","1.23%"
"10/03/2022","1,130.75","1,116.80","1,144.90","1,115.00","2.60M","1.42%"
"09/30/2022","1,114.95","1,119.75","1,128.00","1,105.05","1.83M","-0.08%"
"09/29/2022","1,115.85","1,100.55","1,121.65","1,088.10","2.09M","1.70%"
"09/28/2022","1,097.15","1,101.00","1,117.70","1,087.65","3.45M","-0.14%"
"09/27/2022","1,098.70","1,070.95","1,104.90","1,069.00","2.34M","3.10%"
"09/26/2022","1,065.65","1,065.70","1,081.20","1,050.85","1.22M","-0.23%"
"09/23/2022","1,068.10","1,067.25","1,093.00","1,063.25","3.27M","0.58%"
"09/22/2022","1,061.90","1,061.15","1,071.80","1,051.00","1.63M","-0.79%"
"09/21/2022","1,070.40","1,100.00","1,101.85","1,064.25","2.28M","-2.00%"
"09/20/2022","1,092.30","1,041.50","1,097.55","1,039.50","2.49M","5.40%"
"09/19/2022","1,036.30","1,043.95","1,043.95","1,015.00","2.07M","-0.69%"
"09/16/2022","1,043.50","1,038.50","1,060.00","1,034.00","2.85M","0.99%"
"09/15/2022","1,033.30","1,060.00","1,062.95","1,028.50","927.24K","-2.51%"
"09/14/2022","1,059.95","1,040.00","1,068.00","1,040.00","998.80K","0.10%"
"09/13/2022","1,058.90","1,057.05","1,063.00","1,052.65","1.14M","-0.55%"
"09/12/2022","1,064.75","1,058.30","1,068.50","1,057.10","936.79K","0.61%"
"09/09/2022","1,058.30","1,060.00","1,065.95","1,055.00","1.09M","0.21%"
"09/08/2022","1,056.05","1,058.50","1,059.75","1,044.00","1.76M","0.43%"
"09/07/2022","1,051.50","1,033.85","1,061.85","1,033.00","2.47M","1.02%"
"09/06/2022","1,040.85","1,025.00","1,042.00","1,024.90","1.37M","1.48%"
"09/05/2022","1,025.65","1,012.50","1,030.45","1,012.00","1.28M","0.99%"
"09/02/2022","1,015.60","1,024.00","1,031.20","1,012.05","1.66M","-0.72%"
"09/01/2022","1,023.00","1,026.00","1,044.25","1,019.40","1.53M","-1.49%"
"08/30/2022","1,038.45","1,018.50","1,042.20","1,016.10","1.57M","2.08%"
"08/29/2022","1,017.30","1,000.00","1,024.00","991.30","1.31M","-0.34%"
"08/26/2022","1,020.80","1,030.90","1,035.70","1,018.50","1.26M","-0.48%"
"08/25/2022","1,025.75","1,043.95","1,043.95","1,020.55","1.11M","-1.12%"
"08/24/2022","1,037.35","1,041.00","1,053.85","1,026.05","1.56M","-0.32%"
"08/23/2022","1,040.65","1,010.20","1,046.80","1,010.20","1.87M","1.77%"
"08/22/2022","1,022.55","1,016.00","1,029.85","1,015.50","993.05K","-0.73%"
"08/19/2022","1,030.10","1,029.05","1,036.60","1,020.10","654.00K","-0.20%"
"08/18/2022","1,032.20","1,028.50","1,034.05","1,007.35","1.20M","0.63%"
"08/17/2022","1,025.75","1,039.75","1,042.95","1,024.20","1.10M","-0.85%"
"08/16/2022","1,034.55","1,027.15","1,036.00","1,025.25","776.41K","0.72%"
"08/12/2022","1,027.15","1,043.60","1,043.60","1,022.35","1.14M","-1.08%"
"08/11/2022","1,038.40","1,040.50","1,049.00","1,035.00","838.96K","0.00%"
"08/10/2022","1,038.35","1,035.55","1,046.30","1,029.05","1.29M","0.85%"
"08/08/2022","1,029.55","1,036.20","1,039.50","1,024.10","767.29K","-0.45%"
"08/05/2022","1,034.20","1,040.00","1,045.95","1,032.00","1.56M","-0.99%"
"08/04/2022","1,044.50","1,017.80","1,046.90","1,015.00","2.87M","3.23%"
"08/03/2022","1,011.85","1,010.00","1,028.75","1,004.50","4.05M","0.76%"
"08/02/2022","1,004.20","1,003.65","1,006.10","992.00","1.18M","-0.03%"
"08/01/2022","1,004.55","990.00","1,031.00","988.30","4.65M","2.78%"
"07/29/2022","977.40","973.70","983.95","953.00","2.94M","1.03%"
"07/28/2022","967.45","977.00","978.95","964.20","1.04M","-0.68%"
"07/27/2022","974.05","956.90","976.25","951.80","904.73K","1.92%"
"07/26/2022","955.70","959.95","962.00","944.50","988.41K","-0.43%"
"07/25/2022","959.80","976.00","979.80","955.05","1.02M","-1.27%"
"07/22/2022","972.10","973.50","976.50","967.50","977.24K","0.37%"
"07/21/2022","968.50","985.00","989.50","966.35","1.68M","-1.32%"
"07/20/2022","981.50","965.70","982.95","958.85","1.63M","2.17%"
"07/19/2022","960.65","958.20","974.00","955.40","1.16M","-0.69%"
"07/18/2022","967.35","971.65","975.40","960.05","846.04K","0.13%"
"07/15/2022","966.05","963.00","968.00","951.50","1.05M","1.57%"
"07/14/2022","951.15","953.40","968.65","945.15","1.71M","-0.23%"
"07/13/2022","953.35","940.45","958.90","932.15","1.51M","1.88%"
"07/12/2022","935.75","941.90","947.35","934.00","672.41K","-1.25%"
"07/11/2022","947.55","938.00","950.00","927.05","1.04M","1.29%"
"07/08/2022","935.45","942.25","942.25","927.85","1.07M","0.02%"
"07/07/2022","935.25","950.35","950.35","933.30","1.39M","-1.09%"
"07/06/2022","945.60","940.00","950.00","933.15","1.39M","0.87%"
"07/05/2022","937.40","935.00","949.65","930.25","1.53M","0.73%"
"07/04/2022","930.65","944.60","950.00","928.50","1.00M","-1.96%"
"07/01/2022","949.30","911.20","956.05","911.20","1.79M","3.50%"
"06/30/2022","917.20","944.00","944.00","911.40","2.43M","-3.21%"
"06/29/2022","947.65","937.05","961.90","922.90","2.46M","0.27%"
"06/28/2022","945.10","935.00","947.80","921.85","931.11K","1.37%"
"06/27/2022","932.35","936.00","946.40","930.55","846.80K","-0.14%"
"06/24/2022","933.70","933.00","943.50","930.00","722.84K","0.04%"
"06/23/2022","933.35","917.00","937.30","914.40","615.62K","1.79%"
"06/22/2022","916.90","931.00","945.00","912.80","1.70M","-2.27%"
"06/21/2022","938.20","927.10","944.45","927.10","521.96K","1.33%"
"06/20/2022","925.85","914.75","928.15","902.00","942.69K","1.21%"
"06/17/2022","914.75","932.20","944.55","910.80","2.72M","-2.78%"
"06/16/2022","940.95","976.00","977.75","927.80","1.90M","-2.87%"
"06/15/2022","968.80","965.00","974.90","964.00","1.11M","0.43%"
"06/14/2022","964.70","955.00","970.80","950.80","1.57M","1.04%"
"06/13/2022","954.75","955.00","984.75","947.80","3.02M","-1.25%"
"06/10/2022","966.80","960.00","971.60","960.00","776.46K","-0.53%"
"06/09/2022","971.95","962.90","974.30","955.00","1.41M","0.93%"
"06/08/2022","962.95","972.00","976.05","956.90","1.87M","-1.01%"
"06/07/2022","972.75","971.55","979.65","962.00","1.76M","-0.34%"
"06/06/2022","976.05","960.95","979.70","960.50","1.41M","1.57%"
"06/03/2022","960.95","990.05","998.75","957.15","1.06M","-2.65%"
"06/02/2022","987.10","977.50","1,006.85","977.50","2.64M","0.36%"
"06/01/2022","983.55","994.50","998.65","980.35","1.29M","-0.95%"
"05/31/2022","992.95","988.90","1,004.90","978.70","4.87M","0.62%"
"05/30/2022","986.80","968.40","992.00","968.00","2.17M","2.12%"
"05/27/2022","966.35","970.10","977.80","960.00","1.25M","0.19%"
"05/26/2022","964.55","972.10","977.35","960.25","1.63M","-0.75%"
"05/25/2022","971.85","972.40","985.90","969.45","1.95M","0.15%"
"05/24/2022","970.40","977.00","977.70","961.75","1.62M","0.04%"
"05/23/2022","970.05","978.80","987.70","966.45","1.22M","-0.85%"
"05/20/2022","978.40","950.00","982.60","939.00","2.59M","4.31%"
"05/19/2022","938.00","940.00","953.95","934.40","1.20M","-2.00%"
"05/18/2022","957.10","945.80","961.20","941.35","2.58M","2.04%"
"05/17/2022","938.00","935.00","941.05","916.20","2.30M","0.49%"
"05/16/2022","933.40","926.05","945.00","926.05","1.46M","-0.13%"
"05/13/2022","934.60","924.10","940.10","922.20","1.73M","1.50%"
"05/12/2022","920.75","935.00","937.00","915.50","2.24M","-1.80%"
"05/11/2022","937.60","912.00","942.60","904.25","5.30M","1.24%"
"05/10/2022","926.15","930.00","939.60","918.55","1.66M","-1.29%"
"05/09/2022","938.30","934.75","942.00","922.00","2.05M","0.38%"
"05/06/2022","934.75","937.80","946.35","925.40","1.83M","-1.44%"
"05/05/2022","948.40","959.95","967.20","944.00","2.16M","-0.96%"
"05/04/2022","957.55","977.50","983.00","947.05","2.09M","-1.95%"
"05/02/2022","976.60","979.00","989.75","971.80","1.77M","-0.47%"
"04/29/2022","981.20","981.30","994.90","976.50","1.97M","0.00%"
"04/28/2022","981.20","988.00","990.60","977.95","1.84M","0.35%"
"04/27/2022","977.75","965.20","980.25","964.00","1.03M","-0.07%"
"04/26/2022","978.40","958.15","980.60","957.05","1.81M","2.65%"
"04/25/2022","953.15","957.10","963.00","946.30","1.31M","-1.43%"
"04/22/2022","967.00","998.00","998.55","959.00","2.46M","-3.16%"
"04/21/2022","998.55","1,016.05","1,020.00","996.70","1.53M","-1.33%"
"04/20/2022","1,012.05","1,001.90","1,015.00","990.05","1.80M","1.17%"
"04/19/2022","1,000.30","1,034.70","1,038.90","980.35","1.81M","-2.68%"
"04/18/2022","1,027.85","1,016.60","1,035.00","1,010.10","2.09M","1.11%"
"04/13/2022","1,016.60","1,031.00","1,033.80","1,012.20","1.89M","-1.04%"
"04/12/2022","1,027.25","1,021.50","1,031.70","1,013.00","2.75M","0.17%"
"04/11/2022","1,025.50","1,012.00","1,028.30","1,011.60","2.09M","1.37%"
"04/08/2022","1,011.60","1,038.45","1,038.45","1,005.00","3.00M","-2.42%"
"04/07/2022","1,036.70","1,036.00","1,062.65","1,032.30","3.50M","0.75%"
"04/06/2022","1,029.00","1,014.00","1,033.85","1,014.00","1.49M","0.74%"
"04/05/2022","1,021.45","1,035.00","1,036.00","1,017.00","1.60M","-0.62%"
"04/04/2022","1,027.80","1,018.00","1,029.65","1,003.45","1.67M","1.28%"
"04/01/2022","1,014.85","1,023.00","1,025.90","1,006.00","1.29M","-0.31%"
"03/31/2022","1,018.05","1,030.00","1,035.00","1,013.60","1.98M","-1.06%"
"03/30/2022","1,028.95","1,043.00","1,054.80","1,025.20","3.08M","-0.95%"
"03/29/2022","1,038.85","1,020.20","1,041.00","1,020.20","3.19M","2.14%"
"03/28/2022","1,017.10","1,022.00","1,044.25","1,008.90","3.85M","0.36%"
"03/25/2022","1,013.50","1,033.30","1,033.30","1,006.00","1.68M","-1.51%"
"03/24/2022","1,029.00","1,014.00","1,040.10","1,001.75","3.34M","1.43%"
"03/23/2022","1,014.45","1,044.90","1,044.90","1,011.25","2.78M","-1.76%"
"03/22/2022","1,032.60","1,045.00","1,049.25","1,024.00","2.27M","-1.69%"
"03/21/2022","1,050.30","1,067.80","1,071.00","1,049.10","2.04M","0.17%"
"03/17/2022","1,048.50","1,056.00","1,066.40","1,045.70","3.71M","-0.69%"
"03/16/2022","1,055.80","1,077.00","1,078.00","1,049.15","3.38M","-1.15%"
"03/15/2022","1,068.05","1,045.00","1,083.00","1,045.00","7.95M","1.85%"
"03/14/2022","1,048.65","1,045.00","1,058.00","1,036.75","5.59M","0.45%"
"03/11/2022","1,043.95","984.25","1,053.75","981.35","11.11M","5.76%"
"03/10/2022","987.05","982.05","992.90","975.00","4.15M","0.56%"
"03/09/2022","981.55","969.55","987.55","960.05","3.50M","1.24%"
"03/08/2022","969.55","938.00","977.00","935.40","5.83M","3.02%"
"03/07/2022","941.15","921.90","946.00","917.05","2.60M","1.07%"
"03/04/2022","931.20","929.00","941.00","920.25","2.45M","-0.40%"
"03/03/2022","934.90","925.00","945.00","919.55","2.62M","1.28%"
"03/02/2022","923.10","911.10","931.30","911.10","3.28M","-0.21%"
"02/28/2022","925.05","920.05","929.95","911.00","1.53M","0.15%"
"02/25/2022","923.65","903.00","926.70","890.95","2.83M","3.11%"
"02/24/2022","895.80","899.80","908.75","888.15","2.00M","-2.09%"
"02/23/2022","914.90","915.25","921.30","910.25","1.40M","0.16%"
"02/22/2022","913.40","893.20","918.00","890.75","1.88M","0.68%"
"02/21/2022","907.25","903.10","913.70","896.00","1.86M","-0.20%"
"02/18/2022","909.10","927.50","929.85","903.05","3.64M","-2.06%"
"02/17/2022","928.20","934.80","955.50","925.70","2.84M","-0.53%"
"02/16/2022","933.10","938.00","940.25","920.10","2.48M","1.22%"
"02/15/2022","921.85","916.55","938.80","912.30","8.30M","-3.46%"
"02/14/2022","954.90","947.00","962.90","938.85","2.35M","-0.38%"
"02/11/2022","958.50","956.50","976.05","953.00","1.29M","-1.70%"
"02/10/2022","975.05","969.00","977.35","963.00","2.04M","0.70%"
"02/09/2022","968.25","954.80","972.50","950.25","2.51M","2.13%"
"02/08/2022","948.05","933.30","951.00","931.10","1.81M","1.58%"
"02/07/2022","933.30","946.20","947.00","927.05","949.27K","-1.35%"
"02/04/2022","946.10","951.25","957.75","940.00","1.43M","-0.70%"
"02/03/2022","952.75","953.00","957.00","944.55","1.12M","0.10%"
"02/02/2022","951.80","945.50","958.50","944.75","1.74M","0.57%"
"02/01/2022","946.40","948.00","959.00","938.80","2.03M","0.15%"
"01/31/2022","945.00","939.00","950.00","930.65","2.01M","1.37%"
"01/28/2022","932.25","926.55","942.00","917.45","2.43M","0.50%"
"01/27/2022","927.60","901.00","931.50","887.00","7.86M","2.42%"
"01/25/2022","905.65","891.40","909.00","881.10","2.32M","1.52%"
"01/24/2022","892.10","871.50","895.00","867.45","4.99M","2.84%"
"01/21/2022","867.45","880.00","880.00","860.00","1.67M","-1.69%"
"01/20/2022","882.35","895.00","899.90","880.05","1.61M","-1.48%"
"01/19/2022","895.65","900.05","901.60","885.10","1.41M","-0.72%"
"01/18/2022","902.15","910.20","914.60","898.45","1.83M","-0.88%"
"01/17/2022","910.20","915.60","920.20","909.00","1.06M","-1.23%"
"01/14/2022","921.50","926.05","933.00","916.30","2.32M","-0.28%"
"01/13/2022","924.05","912.00","929.15","908.70","2.74M","1.97%"
"01/12/2022","906.20","918.40","918.40","901.20","2.09M","-1.06%"
"01/11/2022","915.95","917.50","921.75","913.00","1.58M","-0.03%"
"01/10/2022","916.20","914.75","917.85","908.65","1.64M","0.16%"
"01/07/2022","914.75","926.40","926.65","913.35","1.55M","-0.79%"
"01/06/2022","922.00","928.55","935.95","919.30","1.38M","-0.71%"
"01/05/2022","928.55","926.50","931.80","919.00","1.41M","0.47%"
"01/04/2022","924.25","937.45","937.45","920.25","1.24M","-0.67%"
"01/03/2022","930.50","947.05","947.90","925.80","2.01M","-1.44%"
"12/31/2021","944.10","955.00","957.25","942.00","2.04M","-0.91%"
"12/30/2021","952.75","937.00","955.00","936.10","1.73M","1.84%"
"12/29/2021","935.55","938.00","947.60","933.25","2.69M","0.24%"
"12/28/2021","933.30","932.00","936.30","923.05","1.91M","0.33%"
"12/27/2021","930.25","912.90","933.15","910.15","4.60M","2.42%"
"12/24/2021","908.30","910.20","912.90","901.80","1.11M","-0.16%"
"12/23/2021","909.75","892.00","912.50","891.25","1.97M","2.25%"
"12/22/2021","889.70","889.00","893.85","880.95","1.27M","0.33%"
"12/21/2021","886.75","893.80","897.40","882.05","2.30M","-0.79%"
"12/20/2021","893.80","864.00","898.45","861.10","8.50M","3.91%"
"12/17/2021","860.20","882.00","884.50","850.00","2.82M","-2.36%"
"12/16/2021","881.00","903.50","903.50","878.25","2.28M","-1.64%"
"12/15/2021","895.70","896.20","901.85","891.70","1.19M","0.01%"
"12/14/2021","895.60","893.50","907.85","891.00","2.65M","0.48%"
"12/13/2021","891.30","895.20","903.00","886.55","1.79M","-0.29%"
"12/10/2021","893.90","895.00","901.00","891.00","947.54K","-0.07%"
"12/09/2021","894.50","900.00","902.00","890.05","1.65M","-0.38%"
"12/08/2021","897.95","895.00","902.00","890.30","1.66M","0.98%"
"12/07/2021","889.25","898.30","898.30","884.00","2.47M","-0.64%"
"12/06/2021","894.95","915.10","915.80","892.50","1.57M","-1.87%"
"12/03/2021","912.05","930.00","930.00","908.30","2.39M","-1.00%"
"12/02/2021","921.25","937.95","937.95","917.50","2.75M","-0.74%"
"12/01/2021","928.15","980.75","986.70","921.85","3.88M","-4.44%"
"11/30/2021","971.30","965.00","984.00","958.60","4.77M","0.65%"
"11/29/2021","965.00","974.00","998.00","956.00","8.30M","-0.18%"
"11/26/2021","966.70","892.00","976.05","890.65","14.46M","7.42%"
"11/25/2021","899.95","894.00","902.45","884.00","1.33M","0.73%"
"11/24/2021","893.45","911.00","915.40","891.35","1.39M","-1.88%"
"11/23/2021","910.60","891.70","918.55","890.00","1.82M","1.70%"
"11/22/2021","895.40","893.00","909.00","883.00","1.44M","0.35%"
"11/18/2021","892.30","905.30","907.00","891.00","1.01M","-1.44%"
"11/17/2021","905.35","921.75","921.75","901.00","2.00M","-1.78%"
"11/16/2021","921.75","943.15","943.90","919.00","1.93M","-1.75%"
"11/15/2021","938.15","915.00","939.85","910.10","2.62M","2.42%"
"11/12/2021","915.95","910.80","917.00","905.00","936.61K","1.22%"
"11/11/2021","904.90","912.45","912.45","896.00","1.18M","-0.83%"
"11/10/2021","912.45","910.00","924.50","910.00","1.60M","-0.19%"
"11/09/2021","914.15","913.00","925.00","909.65","843.91K","0.05%"
"11/08/2021","913.70","917.95","917.95","898.70","860.65K","0.33%"
"11/04/2021","910.70","912.65","914.25","908.85","96.35K","-0.21%"
"11/03/2021","912.65","909.55","914.70","903.70","1.28M","1.02%"
"11/02/2021","903.40","910.00","912.85","900.50","1.04M","-0.64%"
"11/01/2021","909.25","917.00","918.55","902.20","986.13K","0.46%"
"10/29/2021","905.05","893.00","917.00","885.25","2.78M","1.49%"
"10/28/2021","891.75","922.40","928.55","886.30","2.22M","-3.33%"
"10/27/2021","922.50","916.95","926.90","902.45","5.11M","1.65%"
"10/26/2021","907.50","908.90","914.15","900.00","1.41M","0.63%"
"10/25/2021","901.85","895.90","913.00","890.00","1.90M","0.61%"
"10/22/2021","896.35","911.55","915.00","889.35","1.36M","-1.67%"
"10/21/2021","911.55","914.45","917.90","901.60","2.72M","0.62%"
"10/20/2021","905.90","905.00","912.70","900.00","1.94M","-0.03%"
"10/19/2021","906.20","906.00","917.30","903.25","1.36M","0.27%"
"10/18/2021","903.75","911.35","915.90","899.50","1.91M","-0.83%"
"10/14/2021","911.35","917.45","920.50","909.90","913.68K","-0.24%"
"10/13/2021","913.50","921.65","924.45","912.05","1.82M","-0.27%"
"10/12/2021","915.95","913.50","924.70","907.85","1.16M","0.24%"
"10/11/2021","913.75","922.80","923.15","910.00","1.45M","-0.37%"
"10/08/2021","917.10","923.00","929.45","911.65","2.08M","0.11%"
"10/07/2021","916.05","920.00","922.25","898.00","7.01M","0.28%"
"10/06/2021","913.45","935.55","938.55","911.15","2.62M","-2.26%"
"10/05/2021","934.55","961.80","961.90","928.45","4.99M","-2.40%"
"10/04/2021","957.50","986.00","996.95","954.90","4.10M","-2.91%"
"10/01/2021","986.20","980.00","991.90","973.10","1.95M","0.27%"
"09/30/2021","983.55","988.00","999.75","976.35","2.31M","-0.41%"
"09/29/2021","987.60","970.50","1,005.00","965.15","4.05M","1.71%"
"09/28/2021","971.00","960.50","977.00","950.80","1.54M","0.86%"
"09/27/2021","962.70","965.00","970.05","952.30","1.22M","-0.51%"
"09/24/2021","967.65","969.60","983.40","960.45","1.80M","-0.05%"
"09/23/2021","968.10","965.45","970.00","959.50","1.30M","0.48%"
"09/22/2021","963.50","952.25","974.25","951.65","2.27M","0.77%"
"09/21/2021","956.10","935.00","959.00","933.00","2.44M","1.92%"
"09/20/2021","938.10","953.00","953.00","929.80","2.31M","-1.67%"
"09/17/2021","954.05","960.00","962.50","948.05","2.01M","0.01%"
"09/16/2021","954.00","954.50","964.80","950.20","3.57M","0.11%"
"09/15/2021","952.95","955.00","956.60","948.30","2.51M","-0.02%"
"09/14/2021","953.15","954.80","958.35","949.60","1.37M","0.28%"
"09/13/2021","950.45","946.00","953.90","942.55","865.54K","0.12%"
"09/09/2021","949.30","951.15","952.10","926.00","3.77M","-0.26%"
"09/08/2021","951.80","948.00","953.15","940.00","1.60M","0.14%"
"09/07/2021","950.50","950.20","957.30","944.05","1.11M","0.03%"
"09/06/2021","950.20","945.85","958.00","942.65","1.70M","0.97%"
"09/03/2021","941.10","956.10","963.00","930.65","3.11M","-1.48%"
"09/02/2021","955.25","927.00","960.00","923.40","3.69M","3.51%"
"09/01/2021","922.85","949.00","954.90","920.00","4.43M","-2.63%"
"08/31/2021","947.80","935.00","949.70","930.30","2.46M","1.40%"
"08/30/2021","934.70","924.00","936.50","920.45","2.02M","1.17%"
"08/27/2021","923.90","913.80","925.45","907.50","1.88M","1.38%"
"08/26/2021","911.30","912.60","916.75","906.30","1.52M","-0.14%"
"08/25/2021","912.60","917.00","923.60","905.95","1.70M","-0.55%"
"08/24/2021","917.65","903.00","919.55","897.65","2.59M","2.15%"
"08/23/2021","898.35","898.00","908.00","888.65","2.08M","0.84%"
"08/20/2021","890.85","908.90","909.05","887.00","2.35M","-1.98%"
"08/18/2021","908.85","900.20","910.70","900.00","2.32M","0.46%"
"08/17/2021","904.65","891.00","906.30","889.90","3.77M","1.85%"
"08/16/2021","888.25","896.00","901.10","886.05","1.95M","-0.69%"
"08/13/2021","894.40","906.00","910.95","892.35","2.92M","-1.20%"
"08/12/2021","905.30","912.00","916.20","903.70","2.13M","-0.50%"
"08/11/2021","909.85","912.90","914.00","891.05","2.17M","-0.30%"
"08/10/2021","912.60","920.00","923.80","905.00","2.55M","-0.66%"
"08/09/2021","918.65","912.10","920.00","897.40","3.31M","0.81%"
"08/06/2021","911.30","939.00","939.00","909.00","9.73M","-3.61%"
"08/05/2021","945.40","944.20","953.00","932.00","4.02M","0.61%"
"08/04/2021","939.65","928.15","942.50","927.00","2.52M","1.24%"
"08/03/2021","928.15","925.00","929.55","918.50","2.01M","0.77%"
"08/02/2021","921.05","928.30","933.60","913.40","2.98M","0.11%"
"07/30/2021","920.05","885.10","929.90","877.75","6.28M","4.18%"
"07/29/2021","883.10","894.35","899.95","872.00","4.93M","-0.76%"
"07/28/2021","889.90","921.60","921.60","886.65","5.09M","-2.54%"
"07/27/2021","913.10","952.50","958.50","909.00","3.37M","-3.94%"
"07/26/2021","950.55","948.00","960.00","947.00","1.31M","0.27%"
"07/23/2021","948.00","952.00","957.70","946.95","1.06M","-0.20%"
"07/22/2021","949.90","958.10","958.95","946.65","1.78M","-0.55%"
"07/20/2021","955.15","972.00","974.10","952.65","1.52M","-1.94%"
"07/19/2021","974.00","972.10","983.60","971.25","854.35K","-0.32%"
"07/16/2021","977.15","973.60","989.90","973.60","2.09M","0.36%"
"07/15/2021","973.60","979.00","981.00","972.05","979.32K","-0.36%"
"07/14/2021","977.15","961.10","978.40","961.10","1.73M","1.19%"
