"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2018","894.20","886.90","898.50","879.05","1.41M","0.85%"
"07/02/2018","886.65","907.00","907.70","878.65","2.18M","-1.23%"
"06/29/2018","897.70","909.00","914.90","894.85","2.44M","-1.11%"
"06/28/2018","907.75","892.65","917.70","891.05","4.49M","1.69%"
"06/27/2018","892.65","900.00","906.30","885.55","2.17M","-0.60%"
"06/26/2018","898.00","905.00","915.00","891.10","2.11M","-0.84%"
"06/25/2018","905.60","912.00","914.50","901.00","2.98M","-0.29%"
"06/22/2018","908.20","882.80","912.70","882.05","4.59M","2.78%"
"06/21/2018","883.60","909.80","909.80","874.10","4.20M","-2.30%"
"06/20/2018","904.40","896.00","908.85","892.45","2.67M","1.46%"
"06/19/2018","891.40","915.00","915.05","886.00","1.88M","-2.46%"
"06/18/2018","913.90","915.00","921.05","909.00","1.50M","0.49%"
"06/15/2018","909.45","922.55","924.40","902.85","2.62M","-1.37%"
"06/14/2018","922.05","914.10","925.00","909.55","1.39M","0.48%"
"06/13/2018","917.65","918.00","921.40","914.75","1.35M","0.01%"
"06/12/2018","917.60","920.00","926.40","914.05","2.03M","0.08%"
"06/11/2018","916.85","912.20","920.00","910.00","1.75M","0.57%"
"06/08/2018","911.65","917.00","917.65","903.10","1.34M","-0.94%"
"06/07/2018","920.30","919.00","927.95","916.00","2.67M","0.66%"
"06/06/2018","914.30","902.40","917.10","896.85","2.10M","1.44%"
"06/05/2018","901.30","912.00","915.90","898.50","1.84M","-1.44%"
"06/04/2018","914.50","908.00","918.35","906.00","3.36M","1.43%"
"06/01/2018","901.60","922.50","927.50","897.05","3.43M","-2.31%"
"05/31/2018","922.95","900.00","933.50","891.00","9.42M","2.78%"
"05/30/2018","897.95","879.00","901.00","875.05","8.21M","3.18%"
"05/29/2018","870.25","854.00","875.70","850.00","4.67M","2.39%"
"05/28/2018","849.95","862.40","864.65","845.05","3.10M","-0.90%"
"05/25/2018","857.70","845.00","860.95","844.00","2.07M","1.74%"
"05/24/2018","843.05","837.00","847.80","831.90","1.39M","1.35%"
"05/23/2018","831.80","828.10","835.50","820.55","1.32M","0.19%"
"05/22/2018","830.20","822.20","837.00","812.25","1.94M","0.51%"
"05/21/2018","825.95","834.00","847.25","821.60","1.67M","-1.20%"
"05/18/2018","836.00","848.25","853.80","828.05","1.98M","-1.53%"
"05/17/2018","849.00","855.05","859.50","846.00","1.07M","-0.48%"
"05/16/2018","853.10","845.50","857.75","834.20","1.56M","0.71%"
"05/15/2018","847.05","853.90","865.00","837.10","2.06M","-0.66%"
"05/14/2018","852.65","872.00","874.00","850.00","1.49M","-1.89%"
"05/11/2018","869.10","857.95","872.80","848.85","1.30M","1.47%"
"05/10/2018","856.50","860.00","872.75","852.15","1.37M","-0.42%"
"05/09/2018","860.10","865.00","868.65","853.75","1.63M","-0.60%"
"05/08/2018","865.30","886.00","886.50","859.50","1.83M","-2.29%"
"05/07/2018","885.60","862.00","887.90","858.50","1.92M","3.66%"
"05/04/2018","854.30","864.95","868.50","852.35","961.24K","-1.25%"
"05/03/2018","865.10","863.00","875.50","851.60","2.13M","0.23%"
"05/02/2018","863.15","879.50","879.80","861.00","1.34M","-1.16%"
"04/30/2018","873.30","864.40","878.95","864.10","1.14M","1.23%"
"04/27/2018","862.70","859.90","866.80","851.20","1.09M","0.53%"
"04/26/2018","858.15","859.00","868.75","851.00","5.46M","0.50%"
"04/25/2018","853.85","842.00","862.50","838.55","3.60M","1.82%"
"04/24/2018","838.55","823.90","844.00","822.10","2.87M","1.73%"
"04/23/2018","824.30","803.90","833.80","800.05","2.75M","3.10%"
"04/20/2018","799.50","791.90","804.45","791.90","2.56M","-0.30%"
"04/19/2018","801.90","801.40","804.50","793.70","2.59M","0.45%"
"04/18/2018","798.30","813.00","813.00","795.70","1.50M","-1.37%"
"04/17/2018","809.35","816.00","818.80","806.50","4.34M","0.99%"
"04/16/2018","801.45","783.20","805.00","783.20","2.90M","1.50%"
"04/13/2018","789.60","795.00","795.50","783.15","2.18M","0.22%"
"04/12/2018","787.85","789.45","794.60","780.65","1.15M","-0.15%"
"04/11/2018","789.00","781.50","790.60","773.95","1.45M","1.47%"
"04/10/2018","777.60","776.50","785.00","768.40","2.19M","-1.09%"
"04/09/2018","786.20","772.00","788.20","770.00","1.81M","1.85%"
"04/06/2018","771.95","774.60","774.60","764.05","1.19M","-0.34%"
"04/05/2018","774.60","770.00","781.00","766.60","2.22M","2.39%"
"04/04/2018","756.55","773.00","786.75","749.10","3.30M","-1.76%"
"04/03/2018","770.10","748.00","771.40","745.05","2.50M","2.95%"
"04/02/2018","748.05","748.90","751.85","737.20","3.57M","1.24%"
"03/28/2018","738.90","744.00","746.00","735.00","3.30M","-0.81%"
"03/27/2018","744.90","749.00","752.00","741.60","2.42M","-0.21%"
"03/26/2018","746.50","734.35","750.00","727.05","1.89M","1.86%"
"03/23/2018","732.90","725.00","737.30","721.20","2.28M","0.28%"
"03/22/2018","730.85","747.05","748.90","726.00","1.88M","-1.95%"
"03/21/2018","745.35","743.00","750.75","739.50","2.79M","0.59%"
"03/20/2018","740.95","740.40","744.00","732.05","1.25M","-0.24%"
"03/19/2018","742.70","741.75","749.00","739.00","2.08M","0.26%"
"03/16/2018","740.75","739.00","752.00","735.55","4.93M","0.80%"
"03/15/2018","734.85","731.00","737.90","729.80","1.25M","0.91%"
"03/14/2018","728.20","730.95","734.30","723.10","1.37M","-0.65%"
"03/13/2018","733.00","736.95","741.00","730.45","1.82M","-0.56%"
"03/12/2018","737.10","735.05","739.25","731.20","1.87M","1.18%"
"03/09/2018","728.50","726.90","739.70","723.45","2.19M","0.25%"
"03/08/2018","726.65","710.55","729.20","707.10","2.50M","2.66%"
"03/07/2018","707.80","721.00","725.80","702.45","2.34M","-1.68%"
"03/06/2018","719.90","743.00","743.00","716.00","1.76M","-2.66%"
"03/05/2018","739.60","727.00","743.00","722.15","2.17M","0.96%"
"03/01/2018","732.55","728.00","736.50","727.50","1.83M","0.58%"
"02/28/2018","728.35","734.00","734.95","725.10","1.81M","-1.55%"
"02/27/2018","739.80","741.90","742.00","731.00","1.43M","0.60%"
"02/26/2018","735.40","722.00","737.00","719.25","1.53M","2.33%"
"02/23/2018","718.65","722.55","724.00","714.00","1.65M","-0.46%"
"02/22/2018","721.95","702.00","724.50","700.40","3.33M","1.91%"
"02/21/2018","708.40","716.00","716.00","701.00","2.29M","-0.08%"
"02/20/2018","709.00","726.80","733.20","703.00","2.98M","-2.16%"
"02/19/2018","724.65","744.00","744.80","716.05","1.19M","-2.57%"
"02/16/2018","743.75","752.65","753.75","742.00","1.04M","-0.75%"
"02/15/2018","749.35","748.10","751.30","743.50","1.65M","0.32%"
"02/14/2018","746.95","751.80","753.95","742.05","1.21M","0.13%"
"02/12/2018","746.00","770.00","770.00","743.00","2.66M","-0.54%"
"02/09/2018","750.05","747.00","753.30","742.00","2.21M","-0.29%"
"02/08/2018","752.20","754.00","760.70","746.00","3.02M","0.68%"
"02/07/2018","747.10","767.40","771.95","743.75","1.91M","-0.63%"
"02/06/2018","751.80","743.80","759.90","730.75","5.63M","-1.14%"
"02/05/2018","760.50","762.90","769.75","745.00","2.02M","-1.27%"
"02/02/2018","770.25","798.75","800.00","765.55","3.78M","-3.57%"
"02/01/2018","798.75","768.90","802.55","763.00","6.90M","4.68%"
"01/31/2018","763.05","764.80","771.15","756.65","2.24M","-0.24%"
"01/30/2018","764.90","764.00","768.65","753.10","1.65M","0.07%"
"01/29/2018","764.35","757.30","772.00","757.30","2.07M","0.86%"
"01/25/2018","757.80","756.50","762.00","748.35","2.88M","0.32%"
"01/24/2018","755.40","769.05","771.00","752.40","2.08M","-1.77%"
"01/23/2018","769.05","761.95","773.00","761.40","2.78M","1.24%"
"01/22/2018","759.60","762.10","769.00","756.00","934.81K","-0.76%"
"01/19/2018","765.40","760.00","768.30","748.30","2.01M","0.81%"
"01/18/2018","759.25","750.00","765.00","745.00","2.81M","1.86%"
"01/17/2018","745.35","747.05","754.00","738.85","1.94M","-0.18%"
"01/16/2018","746.70","759.00","762.55","741.00","1.61M","-1.65%"
"01/15/2018","759.20","770.00","775.65","755.65","2.13M","-1.08%"
"01/12/2018","767.50","767.10","769.50","761.75","1.36M","0.11%"
"01/11/2018","766.65","760.30","768.95","755.50","2.29M","0.89%"
"01/10/2018","759.85","762.05","765.00","754.20","1.28M","-0.34%"
"01/09/2018","762.45","760.00","766.00","757.20","1.95M","0.34%"
"01/08/2018","759.90","757.05","760.00","756.55","2.31M","0.47%"
"01/05/2018","756.35","756.00","758.50","753.60","1.26M","0.05%"
"01/04/2018","756.00","761.00","761.00","750.50","1.66M","0.15%"
"01/03/2018","754.90","755.90","759.00","750.00","2.26M","0.27%"
"01/02/2018","752.90","754.00","758.00","746.30","3.02M","1.11%"
"01/01/2018","744.65","751.00","758.90","743.00","2.48M","-0.86%"
"12/29/2017","751.10","751.00","753.00","743.90","2.06M","0.15%"
"12/28/2017","749.95","747.00","753.95","745.35","5.64M","0.43%"
"12/27/2017","746.75","744.80","754.90","739.45","2.52M","0.70%"
"12/26/2017","741.55","748.00","749.95","736.70","3.89M","-0.62%"
"12/22/2017","746.20","747.00","753.40","743.00","2.34M","0.54%"
"12/21/2017","742.20","767.00","767.00","738.95","6.80M","-3.72%"
"12/20/2017","770.88","780.00","785.70","766.55","9.66M","-0.93%"
"12/19/2017","778.15","767.50","780.48","761.00","11.35M","2.29%"
"12/18/2017","760.73","742.00","769.50","727.50","8.53M","2.57%"
"12/15/2017","741.70","721.25","745.00","720.50","7.11M","3.62%"
"12/14/2017","715.80","708.50","718.00","706.50","5.51M","1.35%"
"12/13/2017","706.25","710.90","716.00","705.00","3.79M","-0.47%"
"12/12/2017","709.58","709.90","714.25","705.55","2.81M","0.06%"
"12/11/2017","709.12","697.92","713.92","696.25","2.65M","2.17%"
"12/08/2017","694.08","693.35","696.83","689.70","2.40M","0.62%"
"12/07/2017","689.77","688.40","691.25","684.05","3.11M","0.88%"
"12/06/2017","683.73","693.50","696.20","681.73","2.37M","-1.49%"
"12/05/2017","694.10","700.00","704.67","691.50","2.60M","-0.91%"
"12/04/2017","700.50","710.00","710.00","696.38","2.93M","-0.60%"
"12/01/2017","704.70","707.00","713.48","703.00","2.15M","0.20%"
"11/30/2017","703.27","715.00","715.00","700.27","5.37M","-1.87%"
"11/29/2017","716.70","719.48","721.55","715.00","1.38M","-0.11%"
"11/28/2017","717.50","716.33","720.73","713.40","1.49M","0.28%"
"11/27/2017","715.50","717.50","722.00","712.52","1.74M","-0.22%"
"11/24/2017","717.05","712.50","719.95","710.02","1.93M","1.09%"
"11/23/2017","709.33","717.20","717.20","706.27","980.02K","-0.76%"
"11/22/2017","714.75","712.00","720.90","709.80","2.88M","0.95%"
"11/21/2017","708.00","710.00","711.00","704.10","1.71M","0.57%"
"11/20/2017","704.00","709.88","710.02","700.05","2.53M","-0.62%"
"11/17/2017","708.38","712.50","712.50","706.00","2.90M","0.20%"
"11/16/2017","706.98","707.52","713.00","704.00","1.74M","-0.09%"
"11/15/2017","707.62","714.50","714.50","703.50","1.99M","-1.00%"
"11/14/2017","714.80","709.50","719.10","707.52","3.59M","1.30%"
"11/13/2017","705.60","704.00","715.88","704.00","6.48M","1.31%"
"11/10/2017","696.48","681.05","706.08","673.60","5.94M","2.33%"
"11/09/2017","680.65","686.50","690.02","670.00","968.51K","-0.42%"
"11/08/2017","683.50","680.50","687.50","677.00","1.37M","0.98%"
"11/07/2017","676.88","690.00","691.00","674.00","4.43M","-0.91%"
"11/06/2017","683.08","673.92","688.85","671.65","5.15M","2.66%"
"11/03/2017","665.38","669.50","671.48","660.05","2.17M","-0.34%"
"11/02/2017","667.67","671.50","674.70","665.52","1.74M","-1.14%"
"11/01/2017","675.38","673.62","681.60","668.00","3.93M","0.44%"
"10/31/2017","672.40","689.00","689.00","671.05","1.60M","-2.18%"
"10/30/2017","687.38","694.00","696.33","685.02","1.13M","-0.93%"
"10/27/2017","693.85","686.48","695.35","685.77","1.55M","1.07%"
"10/26/2017","686.48","687.23","690.35","682.25","3.30M","0.61%"
"10/25/2017","682.35","677.00","686.80","674.48","1.33M","1.04%"
"10/24/2017","675.33","680.27","682.95","673.48","781.91K","-1.20%"
"10/23/2017","683.52","690.00","696.98","673.30","1.20M","-0.63%"
"10/19/2017","687.88","683.38","689.50","680.05","350.39K","0.38%"
"10/18/2017","685.27","686.00","689.25","681.10","1.20M","-0.20%"
"10/17/2017","686.67","686.95","687.75","671.75","2.05M","0.35%"
"10/16/2017","684.30","669.45","687.95","665.15","2.34M","3.27%"
"10/13/2017","662.65","669.00","672.83","661.50","1.08M","-0.96%"
"10/12/2017","669.08","660.12","670.80","657.08","1.65M","1.42%"
"10/11/2017","659.73","654.50","665.12","653.00","3.29M","1.10%"
"10/10/2017","652.55","659.00","659.50","650.58","1.39M","0.02%"
"10/09/2017","652.42","650.52","656.45","649.50","835.36K","0.14%"
"10/06/2017","651.50","654.95","660.60","649.62","1.83M","0.17%"
"10/05/2017","650.38","655.00","658.00","646.50","4.21M","0.93%"
"10/04/2017","644.38","632.00","645.90","628.12","2.36M","1.93%"
"10/03/2017","632.15","632.50","645.73","626.38","3.57M","0.80%"
"09/29/2017","627.12","615.50","630.25","615.50","2.43M","1.93%"
"09/28/2017","615.27","616.00","624.50","612.50","3.08M","-0.12%"
"09/27/2017","616.00","626.50","627.70","612.00","1.42M","-1.22%"
"09/26/2017","623.58","632.65","632.73","621.17","1.31M","-1.02%"
"09/25/2017","630.00","641.30","646.00","623.00","2.29M","-2.11%"
"09/22/2017","643.58","644.00","648.50","640.77","1.72M","-0.33%"
"09/21/2017","645.73","646.75","648.33","640.05","970.21K","-0.08%"
"09/20/2017","646.23","650.05","653.10","644.80","1.68M","-0.18%"
"09/19/2017","647.38","652.00","652.35","644.05","975.05K","-0.02%"
"09/18/2017","647.50","650.50","653.10","645.50","1.30M","0.06%"
"09/15/2017","647.12","645.00","652.00","642.50","1.68M","0.27%"
"09/14/2017","645.38","656.50","656.50","644.12","1.43M","-1.27%"
"09/13/2017","653.67","655.00","660.02","651.50","4.78M","0.51%"
"09/12/2017","650.38","642.00","652.45","639.48","2.12M","1.61%"
"09/11/2017","640.10","650.00","665.00","639.00","3.33M","-1.17%"
"09/08/2017","647.70","672.50","673.42","644.10","3.94M","-3.33%"
"09/07/2017","669.98","659.33","671.50","659.33","2.33M","1.78%"
"09/06/2017","658.27","660.70","662.33","655.00","1.30M","-0.61%"
"09/05/2017","662.33","664.52","665.73","656.73","1.55M","-0.27%"
"09/04/2017","664.15","674.00","674.00","662.05","814.61K","-1.43%"
"09/01/2017","673.80","672.40","675.83","668.45","2.17M","0.21%"
"08/31/2017","672.40","679.00","680.15","666.50","3.12M","-0.98%"
"08/30/2017","679.08","692.50","694.27","676.92","2.11M","-1.37%"
"08/29/2017","688.48","687.62","689.50","683.52","1.08M","0.29%"
"08/28/2017","686.52","690.00","690.23","683.25","2.07M","-0.15%"
"08/24/2017","687.58","687.50","691.50","683.90","1.58M","0.07%"
"08/23/2017","687.10","689.00","693.50","683.52","1.58M","-0.03%"
"08/22/2017","687.33","691.35","692.90","685.50","584.70K","-0.29%"
"08/21/2017","689.33","685.10","696.48","685.08","1.41M","0.63%"
"08/18/2017","685.00","682.00","689.75","680.33","1.36M","0.22%"
"08/17/2017","683.50","686.00","687.48","679.30","1.22M","-0.31%"
"08/16/2017","685.60","680.95","688.23","674.17","1.49M","1.14%"
"08/14/2017","677.88","677.35","685.45","673.80","1.37M","0.57%"
"08/11/2017","674.02","690.00","693.05","670.00","2.25M","-2.81%"
"08/10/2017","693.52","693.00","697.90","690.00","1.63M","-0.38%"
"08/09/2017","696.15","698.75","703.30","692.20","1.54M","-0.55%"
"08/08/2017","700.00","700.02","708.27","695.12","1.71M","-0.05%"
"08/07/2017","700.38","695.00","715.00","692.48","2.99M","-1.22%"
"08/04/2017","709.02","710.00","712.20","697.55","4.47M","0.11%"
"08/03/2017","708.25","709.20","710.83","702.05","1.13M","0.13%"
"08/02/2017","707.30","715.30","716.83","704.15","952.94K","-1.02%"
"08/01/2017","714.62","707.50","716.70","701.65","3.88M","1.85%"
"07/31/2017","701.65","696.65","704.50","690.05","1.02M","0.80%"
"07/28/2017","696.10","699.00","699.00","688.12","803.32K","-0.43%"
"07/27/2017","699.10","710.00","711.88","697.50","3.87M","-1.08%"
"07/26/2017","706.75","695.35","710.10","694.52","2.54M","1.71%"
"07/25/2017","694.90","695.60","698.05","693.15","1.44M","0.06%"
"07/24/2017","694.48","692.90","695.98","687.50","1.16M","0.21%"
"07/21/2017","693.02","697.00","699.00","682.88","1.40M","-0.53%"
"07/20/2017","696.73","693.50","698.90","690.65","1.80M","0.80%"
"07/19/2017","691.20","694.00","696.50","688.58","3.80M","0.16%"
"07/18/2017","690.08","690.98","700.98","688.50","1.65M","-0.32%"
"07/17/2017","692.30","690.00","702.70","689.15","2.63M","0.66%"
"07/14/2017","687.77","688.98","691.23","684.50","1.31M","0.38%"
"07/13/2017","685.20","684.85","689.50","683.02","1.59M","-0.46%"
"07/12/2017","688.35","697.50","698.05","687.50","1.47M","-0.97%"
"07/11/2017","695.08","687.00","697.50","686.98","4.15M","1.66%"
"07/10/2017","683.70","672.23","700.00","672.23","873.62K","-0.62%"
"07/07/2017","688.00","685.20","696.92","685.20","1.32M","0.00%"
"07/06/2017","688.02","696.85","696.85","685.00","1.56M","-0.65%"
"07/05/2017","692.50","682.50","697.70","680.75","2.43M","2.20%"
"07/04/2017","677.58","682.50","688.50","675.85","860.36K","-0.83%"
"07/03/2017","683.23","678.00","686.00","671.50","2.05M","1.32%"
"06/30/2017","674.30","677.50","679.42","672.55","1.91M","-0.52%"
"06/29/2017","677.83","680.00","689.55","676.08","1.87M","-0.03%"
"06/28/2017","678.02","685.00","687.50","674.38","1.66M","-1.04%"
"06/27/2017","685.15","696.65","697.25","682.50","3.34M","-0.43%"
"06/23/2017","688.10","700.00","709.12","685.05","2.44M","-1.44%"
"06/22/2017","698.15","692.50","703.60","690.85","2.26M","0.66%"
"06/21/2017","693.58","696.35","697.70","690.48","2.99M","-0.17%"
"06/20/2017","694.73","697.30","699.50","692.50","1.88M","0.09%"
"06/19/2017","694.12","696.50","702.50","691.88","2.23M","0.07%"
"06/16/2017","693.65","699.10","704.67","691.65","3.30M","-0.03%"
"06/15/2017","693.83","704.50","707.00","689.42","3.13M","-1.25%"
"06/14/2017","702.60","715.00","716.42","700.55","1.88M","-0.88%"
"06/13/2017","708.83","716.50","719.92","707.00","1.97M","-0.41%"
"06/12/2017","711.77","717.50","729.48","707.50","3.82M","-0.22%"
"06/09/2017","713.35","709.00","717.35","707.05","1.82M","0.65%"
"06/08/2017","708.75","716.75","720.00","705.05","1.70M","-1.01%"
"06/07/2017","715.95","711.58","725.55","706.77","3.81M","1.45%"
"06/06/2017","705.73","711.52","714.92","702.08","1.61M","-0.86%"
"06/05/2017","711.85","712.48","716.25","710.55","2.30M","0.37%"
"06/02/2017","709.25","715.00","717.38","704.50","2.88M","-0.47%"
"06/01/2017","712.62","715.00","720.50","708.05","3.42M","0.58%"
"05/31/2017","708.48","696.25","724.25","696.00","7.88M","4.10%"
"05/30/2017","680.55","682.00","689.50","671.15","4.45M","0.08%"
"05/29/2017","680.02","672.50","687.88","663.70","2.12M","1.43%"
"05/26/2017","670.42","667.00","674.45","663.75","670.45K","1.00%"
"05/25/2017","663.75","655.50","667.95","652.00","2.91M","1.44%"
"05/24/2017","654.33","665.75","669.40","650.73","1.25M","-1.73%"
"05/23/2017","665.88","657.50","669.17","650.00","1.56M","1.95%"
"05/22/2017","653.12","670.08","670.98","650.55","873.59K","-2.04%"
"05/19/2017","666.70","675.00","678.80","664.25","1.95M","-1.44%"
"05/18/2017","676.42","684.50","686.00","673.75","2.44M","-1.88%"
"05/17/2017","689.40","681.50","692.17","680.20","1.84M","0.91%"
"05/16/2017","683.17","688.50","690.25","681.55","1.03M","-0.68%"
"05/15/2017","687.83","686.50","693.33","685.00","1.12M","0.57%"
"05/12/2017","683.92","689.00","689.00","680.85","3.50M","-0.60%"
"05/11/2017","688.08","692.85","701.10","681.40","3.49M","-0.02%"
"05/10/2017","688.20","676.00","689.85","674.00","2.14M","2.44%"
"05/09/2017","671.83","667.85","675.95","664.33","1.18M","0.77%"
"05/08/2017","666.67","661.25","672.85","656.50","1.16M","0.92%"
"05/05/2017","660.62","665.50","665.50","653.50","1.79M","-1.02%"
"05/04/2017","667.45","670.50","675.50","664.83","1.48M","-1.02%"
"05/03/2017","674.33","671.00","677.10","666.98","1.81M","0.57%"
